,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
11808,2022-11-17 19:15:00,13.63,13.63,13.61,13.62,10,11,0,11808,F
11809,2022-11-17 19:20:00,13.62,13.62,13.59,13.62,13,11,0,11809,F
11810,2022-11-17 19:25:00,13.62,13.65,13.62,13.63,14,11,0,11810,F
11811,2022-11-17 19:30:00,13.63,13.64,13.63,13.63,13,11,0,11811,F
11812,2022-11-17 19:35:00,13.63,13.65,13.62,13.65,11,10,0,11812,F
11813,2022-11-17 19:40:00,13.65,13.66,13.64,13.66,10,10,0,11813,F
11814,2022-11-17 19:45:00,13.66,13.68,13.64,13.66,14,10,0,11814,F
11815,2022-11-17 19:50:00,13.66,13.67,13.65,13.67,10,10,0,11815,F
11816,2022-11-17 19:55:00,13.67,13.67,13.65,13.65,9,11,0,11816,F
11817,2022-11-17 20:00:00,13.65,13.84,13.65,13.76,76,10,0,11817,F
11818,2022-11-17 20:05:00,13.75,13.77,13.71,13.74,37,10,0,11818,F
11819,2022-11-17 20:10:00,13.74,13.74,13.7,13.7,20,10,0,11819,F
11820,2022-11-17 20:15:00,13.7,13.72,13.69,13.71,14,10,0,11820,F
11821,2022-11-17 20:20:00,13.71,13.73,13.7,13.72,12,10,0,11821,F
11822,2022-11-17 20:25:00,13.72,13.74,13.71,13.74,13,9,0,11822,F
11823,2022-11-17 20:30:00,13.74,13.76,13.74,13.75,14,9,0,11823,F
11824,2022-11-17 20:35:00,13.75,13.76,13.74,13.76,11,9,0,11824,F
11825,2022-11-17 20:40:00,13.76,13.77,13.75,13.77,11,9,0,11825,F
11826,2022-11-18 14:40:00,13.9,13.93,13.88,13.89,28,16,0,11826,F
11827,2022-11-18 14:45:00,13.89,13.95,13.89,13.95,25,16,0,11827,F
11828,2022-11-18 14:50:00,13.95,13.97,13.93,13.93,24,15,0,11828,F
11829,2022-11-18 14:55:00,13.93,13.94,13.89,13.9,22,15,0,11829,F
11830,2022-11-18 15:00:00,13.9,13.92,13.89,13.91,18,15,0,11830,F
11831,2022-11-18 15:05:00,13.91,13.92,13.89,13.91,15,15,0,11831,F
11832,2022-11-18 15:10:00,13.91,13.96,13.91,13.95,11,15,0,11832,F
11833,2022-11-18 15:15:00,13.95,13.98,13.93,13.93,17,14,0,11833,F
11834,2022-11-18 15:20:00,13.93,13.95,13.93,13.95,15,15,0,11834,F
11835,2022-11-18 15:25:00,13.95,13.97,13.94,13.97,15,14,0,11835,F
11836,2022-11-18 15:30:00,13.97,13.99,13.95,13.99,19,13,0,11836,F
11837,2022-11-18 15:35:00,13.99,14.02,13.98,13.99,14,13,0,11837,F
11838,2022-11-18 15:40:00,13.99,14.0,13.95,13.95,19,13,0,11838,F
11839,2022-11-18 15:45:00,13.95,13.97,13.95,13.96,18,13,0,11839,F
11840,2022-11-18 15:50:00,13.96,13.97,13.95,13.96,11,13,0,11840,F
11841,2022-11-18 15:55:00,13.96,13.96,13.91,13.91,15,13,0,11841,F
11842,2022-11-18 16:00:00,13.91,13.92,13.89,13.9,18,12,0,11842,F
11843,2022-11-18 16:05:00,13.9,13.92,13.9,13.92,13,12,0,11843,F
11844,2022-11-18 16:10:00,13.92,13.92,13.91,13.91,10,11,0,11844,F
11845,2022-11-18 16:15:00,13.9,13.93,13.89,13.93,16,11,0,11845,F
11846,2022-11-18 16:20:00,13.93,13.94,13.91,13.91,9,11,0,11846,F
11847,2022-11-18 16:25:00,13.91,13.92,13.9,13.9,11,11,0,11847,F
11848,2022-11-18 16:30:00,13.9,13.92,13.9,13.9,15,11,0,11848,F
11849,2022-11-18 16:35:00,13.9,13.91,13.89,13.89,9,11,0,11849,F
11850,2022-11-18 16:40:00,13.89,13.91,13.88,13.91,10,11,0,11850,F
11851,2022-11-18 16:45:00,13.91,13.91,13.89,13.89,9,11,0,11851,F
11852,2022-11-18 16:50:00,13.89,13.9,13.89,13.9,8,11,0,11852,F
11853,2022-11-18 16:55:00,13.9,13.91,13.89,13.89,12,10,0,11853,F
11854,2022-11-18 17:00:00,13.9,13.91,13.89,13.91,10,10,0,11854,F
11855,2022-11-18 17:05:00,13.91,13.91,13.87,13.87,11,10,0,11855,F
11856,2022-11-18 17:10:00,13.87,13.87,13.85,13.85,9,10,0,11856,F
11857,2022-11-18 17:15:00,13.85,13.85,13.79,13.79,15,10,0,11857,F
11858,2022-11-18 17:20:00,13.79,13.8,13.78,13.79,9,10,0,11858,F
11859,2022-11-18 17:25:00,13.79,13.83,13.79,13.83,9,10,0,11859,F
11860,2022-11-18 17:30:00,13.83,13.83,13.81,13.81,12,10,0,11860,F
11861,2022-11-18 17:35:00,13.81,13.84,13.8,13.84,10,11,0,11861,F
11862,2022-11-18 17:40:00,13.84,13.84,13.83,13.83,10,10,0,11862,F
11863,2022-11-18 17:45:00,13.83,13.83,13.82,13.83,7,11,0,11863,F
11864,2022-11-18 17:50:00,13.83,13.84,13.81,13.82,10,10,0,11864,F
11865,2022-11-18 17:55:00,13.82,13.85,13.82,13.84,11,10,0,11865,F
11866,2022-11-18 18:00:00,13.84,13.85,13.83,13.83,10,11,0,11866,F
11867,2022-11-18 18:05:00,13.83,13.86,13.83,13.86,8,10,0,11867,F
11868,2022-11-18 18:10:00,13.86,13.86,13.84,13.86,8,10,0,11868,F
11869,2022-11-18 18:15:00,13.86,13.86,13.84,13.85,8,11,0,11869,F
11870,2022-11-18 18:20:00,13.85,13.86,13.83,13.84,12,11,0,11870,F
11871,2022-11-18 18:25:00,13.84,13.85,13.83,13.85,8,10,0,11871,F
11872,2022-11-18 18:30:00,13.85,13.86,13.84,13.86,8,11,0,11872,F
11873,2022-11-18 18:35:00,13.86,13.86,13.84,13.84,9,11,0,11873,F
11874,2022-11-18 18:40:00,13.84,13.85,13.83,13.83,8,10,0,11874,F
11875,2022-11-18 18:45:00,13.83,13.85,13.83,13.83,8,10,0,11875,F
11876,2022-11-18 18:50:00,13.84,13.85,13.84,13.84,7,10,0,11876,F
11877,2022-11-18 18:55:00,13.84,13.86,13.84,13.86,9,9,0,11877,F
11878,2022-11-18 19:00:00,13.86,13.88,13.86,13.87,12,9,0,11878,F
11879,2022-11-18 19:05:00,13.87,13.89,13.87,13.88,16,8,0,11879,F
11880,2022-11-18 19:10:00,13.88,13.88,13.87,13.87,8,9,0,11880,F
11881,2022-11-18 19:15:00,13.87,13.9,13.87,13.87,11,9,0,11881,F
11882,2022-11-18 19:20:00,13.87,13.89,13.87,13.88,8,8,0,11882,F
11883,2022-11-18 19:25:00,13.88,13.88,13.87,13.88,7,9,0,11883,F
11884,2022-11-18 19:30:00,13.88,13.89,13.86,13.87,12,9,0,11884,F
11885,2022-11-18 19:35:00,13.87,13.87,13.84,13.85,9,9,0,11885,F
11886,2022-11-18 19:40:00,13.85,13.85,13.83,13.83,7,9,0,11886,F
11887,2022-11-18 19:45:00,13.83,13.84,13.83,13.83,8,9,0,11887,F
11888,2022-11-18 19:50:00,13.83,13.84,13.83,13.84,8,9,0,11888,F
11889,2022-11-18 19:55:00,13.84,13.85,13.84,13.84,7,9,0,11889,F
11890,2022-11-18 20:00:00,13.84,13.87,13.84,13.87,12,9,0,11890,F
11891,2022-11-18 20:05:00,13.87,13.89,13.87,13.89,9,9,0,11891,F
11892,2022-11-18 20:10:00,13.89,13.9,13.89,13.89,7,9,0,11892,F
11893,2022-11-18 20:15:00,13.89,13.89,13.87,13.88,10,9,0,11893,F
11894,2022-11-18 20:20:00,13.88,13.88,13.85,13.87,12,9,0,11894,F
11895,2022-11-18 20:25:00,13.87,13.9,13.87,13.9,10,9,0,11895,F
11896,2022-11-18 20:30:00,13.9,13.91,13.89,13.89,15,8,0,11896,F
11897,2022-11-18 20:35:00,13.89,13.91,13.88,13.91,8,9,0,11897,F
11898,2022-11-18 20:40:00,13.91,13.91,13.9,13.9,5,9,0,11898,F
11899,2022-11-21 14:40:00,13.78,13.84,13.76,13.8,34,10,0,11899,F
11900,2022-11-21 14:45:00,13.8,13.84,13.8,13.84,30,10,0,11900,F
11901,2022-11-21 14:50:00,13.84,13.87,13.82,13.86,20,9,0,11901,F
11902,2022-11-21 14:55:00,13.86,13.86,13.84,13.85,10,9,0,11902,F
11903,2022-11-21 15:00:00,13.85,13.86,13.84,13.85,17,10,0,11903,F
11904,2022-11-21 15:05:00,13.85,13.85,13.8,13.82,12,9,0,11904,F
11905,2022-11-21 15:10:00,13.83,13.84,13.8,13.8,15,9,0,11905,F
11906,2022-11-21 15:15:00,13.8,13.8,13.77,13.8,13,11,0,11906,F
11907,2022-11-21 15:20:00,13.8,13.8,13.77,13.79,14,11,0,11907,F
11908,2022-11-21 15:25:00,13.79,13.8,13.78,13.79,11,10,0,11908,F
11909,2022-11-21 15:30:00,13.79,13.8,13.77,13.79,17,11,0,11909,F
11910,2022-11-21 15:35:00,13.79,13.83,13.79,13.81,13,11,0,11910,F
11911,2022-11-21 15:40:00,13.81,13.82,13.79,13.79,10,11,0,11911,F
11912,2022-11-21 15:45:00,13.79,13.8,13.78,13.8,8,11,0,11912,F
11913,2022-11-21 15:50:00,13.8,13.8,13.79,13.8,7,11,0,11913,F
11914,2022-11-21 15:55:00,13.8,13.83,13.8,13.83,12,11,0,11914,F
11915,2022-11-21 16:00:00,13.83,13.84,13.83,13.83,9,11,0,11915,F
11916,2022-11-21 16:05:00,13.83,13.85,13.83,13.84,8,10,0,11916,F
11917,2022-11-21 16:10:00,13.84,13.84,13.83,13.83,10,10,0,11917,F
11918,2022-11-21 16:15:00,13.83,13.86,13.83,13.86,8,10,0,11918,F
11919,2022-11-21 16:20:00,13.86,13.89,13.86,13.89,11,10,0,11919,F
11920,2022-11-21 16:25:00,13.89,13.89,13.85,13.85,9,9,0,11920,F
11921,2022-11-21 16:30:00,13.85,13.86,13.84,13.84,10,9,0,11921,F
11922,2022-11-21 16:35:00,13.84,13.88,13.84,13.87,12,9,0,11922,F
11923,2022-11-21 16:40:00,13.87,13.88,13.86,13.86,10,9,0,11923,F
11924,2022-11-21 16:45:00,13.86,13.88,13.85,13.88,11,9,0,11924,F
11925,2022-11-21 16:50:00,13.88,13.88,13.86,13.86,9,9,0,11925,F
11926,2022-11-21 16:55:00,13.86,13.86,13.83,13.86,19,9,0,11926,F
11927,2022-11-21 17:00:00,13.86,13.9,13.86,13.89,16,9,0,11927,F
11928,2022-11-21 17:05:00,13.89,13.9,13.89,13.9,10,9,0,11928,F
11929,2022-11-21 17:10:00,13.91,13.93,13.91,13.92,10,9,0,11929,F
11930,2022-11-21 17:15:00,13.92,13.94,13.9,13.9,16,9,0,11930,F
11931,2022-11-21 17:20:00,13.9,13.91,13.9,13.9,11,9,0,11931,F
11932,2022-11-21 17:25:00,13.9,13.91,13.88,13.88,9,9,0,11932,F
11933,2022-11-21 17:30:00,13.88,13.91,13.88,13.91,9,9,0,11933,F
11934,2022-11-21 17:35:00,13.91,13.93,13.9,13.91,10,9,0,11934,F
11935,2022-11-21 17:40:00,13.91,13.94,13.91,13.92,9,9,0,11935,F
11936,2022-11-21 17:45:00,13.92,13.92,13.9,13.9,7,10,0,11936,F
11937,2022-11-21 17:50:00,13.9,13.9,13.89,13.9,13,10,0,11937,F
11938,2022-11-21 17:55:00,13.9,13.92,13.9,13.92,10,9,0,11938,F
11939,2022-11-21 18:00:00,13.92,13.93,13.92,13.93,8,9,0,11939,F
11940,2022-11-21 18:05:00,13.93,13.95,13.93,13.95,9,9,0,11940,F
11941,2022-11-21 18:10:00,13.95,13.98,13.95,13.97,10,10,0,11941,F
11942,2022-11-21 18:15:00,13.97,13.97,13.95,13.95,13,10,0,11942,F
11943,2022-11-21 18:20:00,13.95,13.95,13.93,13.93,11,9,0,11943,F
11944,2022-11-21 18:25:00,13.93,13.94,13.93,13.94,8,9,0,11944,F
11945,2022-11-21 18:30:00,13.94,13.95,13.93,13.94,11,9,0,11945,F
11946,2022-11-21 18:35:00,13.94,13.96,13.94,13.96,9,9,0,11946,F
11947,2022-11-21 18:40:00,13.96,13.96,13.95,13.96,7,9,0,11947,F
11948,2022-11-21 18:45:00,13.96,13.96,13.94,13.94,9,9,0,11948,F
11949,2022-11-21 18:50:00,13.94,13.95,13.93,13.93,11,9,0,11949,F
11950,2022-11-21 18:55:00,13.93,13.94,13.93,13.93,7,9,0,11950,F
11951,2022-11-21 19:00:00,13.93,13.94,13.93,13.93,7,9,0,11951,F
11952,2022-11-21 19:05:00,13.93,13.93,13.92,13.92,6,9,0,11952,F
11953,2022-11-21 19:10:00,13.92,13.92,13.91,13.92,7,9,0,11953,F
11954,2022-11-21 19:15:00,13.92,13.92,13.91,13.92,9,9,0,11954,F
11955,2022-11-21 19:20:00,13.92,13.92,13.88,13.89,10,9,0,11955,F
11956,2022-11-21 19:25:00,13.89,13.9,13.89,13.89,11,9,0,11956,F
11957,2022-11-21 19:30:00,13.89,13.9,13.89,13.89,7,9,0,11957,F
11958,2022-11-21 19:35:00,13.89,13.9,13.89,13.9,6,9,0,11958,F
11959,2022-11-21 19:40:00,13.9,13.91,13.89,13.89,8,9,0,11959,F
11960,2022-11-21 19:45:00,13.89,13.89,13.89,13.89,5,9,0,11960,F
11961,2022-11-21 19:50:00,13.89,13.9,13.89,13.9,6,9,0,11961,F
11962,2022-11-21 19:55:00,13.9,13.9,13.88,13.89,10,9,0,11962,F
11963,2022-11-21 20:00:00,13.89,13.9,13.88,13.9,8,9,0,11963,F
11964,2022-11-21 20:05:00,13.9,13.9,13.89,13.9,7,9,0,11964,F
11965,2022-11-21 20:10:00,13.9,13.9,13.89,13.89,8,9,0,11965,F
11966,2022-11-21 20:15:00,13.89,13.9,13.89,13.89,6,9,0,11966,F
11967,2022-11-21 20:20:00,13.89,13.89,13.86,13.86,10,9,0,11967,F
11968,2022-11-21 20:25:00,13.86,13.88,13.86,13.88,9,9,0,11968,F
11969,2022-11-21 20:30:00,13.88,13.9,13.88,13.88,9,9,0,11969,F
11970,2022-11-21 20:35:00,13.88,13.89,13.88,13.89,6,9,0,11970,F
11971,2022-11-21 20:40:00,13.89,13.9,13.89,13.89,6,9,0,11971,F
11972,2022-11-22 14:40:00,13.98,14.0,13.93,13.97,22,11,0,11972,F
11973,2022-11-22 14:45:00,13.97,14.0,13.97,13.99,22,11,0,11973,F
11974,2022-11-22 14:50:00,13.99,13.99,13.95,13.98,14,11,0,11974,F
11975,2022-11-22 14:55:00,13.98,14.0,13.98,14.0,11,11,0,11975,F
11976,2022-11-22 15:00:00,14.0,14.04,13.99,14.03,15,11,0,11976,F
11977,2022-11-22 15:05:00,14.03,14.07,14.03,14.05,18,11,0,11977,F
11978,2022-11-22 15:10:00,14.05,14.08,14.05,14.08,14,10,0,11978,F
11979,2022-11-22 15:15:00,14.08,14.09,14.05,14.06,17,10,0,11979,F
11980,2022-11-22 15:20:00,14.06,14.07,14.05,14.05,12,10,0,11980,F
11981,2022-11-22 15:25:00,14.05,14.06,14.04,14.05,13,10,0,11981,F
11982,2022-11-22 15:30:00,14.05,14.09,14.04,14.04,16,10,0,11982,F
11983,2022-11-22 15:35:00,14.04,14.04,14.01,14.01,14,10,0,11983,F
11984,2022-11-22 15:40:00,14.01,14.03,14.01,14.02,12,11,0,11984,F
11985,2022-11-22 15:45:00,14.02,14.04,14.01,14.03,12,10,0,11985,F
11986,2022-11-22 15:50:00,14.03,14.04,14.03,14.03,13,10,0,11986,F
11987,2022-11-22 15:55:00,14.03,14.04,14.02,14.04,16,9,0,11987,F
11988,2022-11-22 16:00:00,14.04,14.04,14.02,14.03,8,9,0,11988,F
11989,2022-11-22 16:05:00,14.03,14.03,14.01,14.02,8,9,0,11989,F
11990,2022-11-22 16:10:00,14.02,14.03,14.0,14.0,11,9,0,11990,F
11991,2022-11-22 16:15:00,14.0,14.01,13.98,14.0,13,9,0,11991,F
11992,2022-11-22 16:20:00,14.0,14.0,13.98,13.99,8,9,0,11992,F
11993,2022-11-22 16:25:00,13.99,14.0,13.99,13.99,11,9,0,11993,F
11994,2022-11-22 16:30:00,13.99,13.99,13.96,13.98,10,9,0,11994,F
11995,2022-11-22 16:35:00,13.98,14.0,13.98,14.0,9,9,0,11995,F
11996,2022-11-22 16:40:00,14.0,14.01,14.0,14.0,9,9,0,11996,F
11997,2022-11-22 16:45:00,14.0,14.02,13.99,14.02,12,9,0,11997,F
11998,2022-11-22 16:50:00,14.01,14.01,13.98,14.01,11,9,0,11998,F
11999,2022-11-22 16:55:00,14.01,14.01,13.99,14.0,10,9,0,11999,F
12000,2022-11-22 17:00:00,14.0,14.04,14.0,14.04,8,9,0,12000,F
12001,2022-11-22 17:05:00,14.04,14.05,14.04,14.04,11,9,0,12001,F
12002,2022-11-22 17:10:00,14.04,14.05,14.02,14.02,9,9,0,12002,F
12003,2022-11-22 17:15:00,14.02,14.06,14.02,14.06,9,9,0,12003,F
12004,2022-11-22 17:20:00,14.06,14.07,14.06,14.07,10,9,0,12004,F
12005,2022-11-22 17:25:00,14.07,14.07,14.05,14.05,9,9,0,12005,F
12006,2022-11-22 17:30:00,14.05,14.05,14.04,14.04,8,9,0,12006,F
12007,2022-11-22 17:35:00,14.04,14.05,14.04,14.05,6,9,0,12007,F
12008,2022-11-22 17:40:00,14.05,14.05,14.02,14.03,9,9,0,12008,F
12009,2022-11-22 17:45:00,14.03,14.03,14.03,14.03,5,9,0,12009,F
12010,2022-11-22 17:50:00,14.03,14.03,14.02,14.02,6,9,0,12010,F
12011,2022-11-22 17:55:00,14.02,14.03,14.02,14.02,7,8,0,12011,F
12012,2022-11-22 18:00:00,14.02,14.03,14.01,14.02,9,9,0,12012,F
12013,2022-11-22 18:05:00,14.02,14.02,14.0,14.02,9,9,0,12013,F
12014,2022-11-22 18:10:00,14.02,14.03,14.01,14.01,10,8,0,12014,F
12015,2022-11-22 18:15:00,14.01,14.02,14.01,14.02,6,9,0,12015,F
12016,2022-11-22 18:20:00,14.02,14.03,14.01,14.02,9,9,0,12016,F
12017,2022-11-22 18:25:00,14.02,14.02,14.01,14.01,5,9,0,12017,F
12018,2022-11-22 18:30:00,14.01,14.02,14.0,14.0,10,8,0,12018,F
12019,2022-11-22 18:35:00,14.0,14.0,13.99,13.99,8,9,0,12019,F
12020,2022-11-22 18:40:00,13.99,14.0,13.99,13.99,7,9,0,12020,F
12021,2022-11-22 18:45:00,13.99,14.01,13.99,14.0,8,8,0,12021,F
12022,2022-11-22 18:50:00,14.0,14.01,14.0,14.01,6,9,0,12022,F
12023,2022-11-22 18:55:00,14.01,14.01,14.0,14.0,6,9,0,12023,F
12024,2022-11-22 19:00:00,14.0,14.0,13.99,13.99,6,9,0,12024,F
12025,2022-11-22 19:05:00,13.99,13.99,13.98,13.98,6,9,0,12025,F
12026,2022-11-22 19:10:00,13.98,13.99,13.98,13.99,6,9,0,12026,F
12027,2022-11-22 19:15:00,13.99,13.99,13.98,13.98,6,9,0,12027,F
12028,2022-11-22 19:20:00,13.98,13.99,13.98,13.99,6,9,0,12028,F
12029,2022-11-22 19:25:00,13.99,13.99,13.98,13.98,6,9,0,12029,F
12030,2022-11-22 19:30:00,13.98,13.98,13.96,13.97,8,9,0,12030,F
12031,2022-11-22 19:35:00,13.97,13.98,13.97,13.98,6,9,0,12031,F
12032,2022-11-22 19:40:00,13.98,13.98,13.97,13.98,7,9,0,12032,F
12033,2022-11-22 19:45:00,13.98,13.99,13.98,13.99,6,9,0,12033,F
12034,2022-11-22 19:50:00,13.99,13.99,13.99,13.99,5,9,0,12034,F
12035,2022-11-22 19:55:00,13.99,14.0,13.99,13.99,7,8,0,12035,F
12036,2022-11-22 20:00:00,13.99,14.01,13.98,14.0,12,8,0,12036,F
12037,2022-11-22 20:05:00,14.0,14.01,14.0,14.0,9,8,0,12037,F
12038,2022-11-22 20:10:00,14.0,14.01,13.99,14.01,14,8,0,12038,F
12039,2022-11-22 20:15:00,14.01,14.01,14.0,14.0,6,9,0,12039,F
12040,2022-11-22 20:20:00,14.0,14.01,14.0,14.01,6,9,0,12040,F
12041,2022-11-22 20:25:00,14.01,14.02,14.0,14.01,9,8,0,12041,F
12042,2022-11-22 20:30:00,14.01,14.01,14.01,14.01,5,9,0,12042,F
12043,2022-11-22 20:35:00,14.01,14.02,14.0,14.02,9,7,0,12043,F
12044,2022-11-22 20:40:00,14.02,14.02,14.01,14.01,5,7,0,12044,F
12045,2022-11-23 14:40:00,13.96,13.99,13.94,13.95,16,8,0,12045,F
12046,2022-11-23 14:45:00,13.95,13.99,13.94,13.97,33,9,0,12046,F
12047,2022-11-23 14:50:00,13.97,13.98,13.97,13.97,11,9,0,12047,F
12048,2022-11-23 14:55:00,13.97,13.98,13.93,13.94,13,9,0,12048,F
12049,2022-11-23 15:00:00,13.94,13.95,13.92,13.93,14,9,0,12049,F
12050,2022-11-23 15:05:00,13.93,13.95,13.93,13.94,12,9,0,12050,F
12051,2022-11-23 15:10:00,13.94,13.96,13.93,13.95,12,9,0,12051,F
12052,2022-11-23 15:15:00,13.95,13.95,13.91,13.93,12,9,0,12052,F
12053,2022-11-23 15:20:00,13.93,13.95,13.92,13.95,11,9,0,12053,F
12054,2022-11-23 15:25:00,13.95,13.96,13.93,13.96,12,9,0,12054,F
12055,2022-11-23 15:30:00,13.96,13.97,13.94,13.97,11,9,0,12055,F
12056,2022-11-23 15:35:00,13.97,13.98,13.96,13.96,8,10,0,12056,F
12057,2022-11-23 15:40:00,13.96,13.97,13.95,13.96,9,10,0,12057,F
12058,2022-11-23 15:45:00,13.96,13.96,13.93,13.95,12,9,0,12058,F
12059,2022-11-23 15:50:00,13.95,13.96,13.95,13.96,9,9,0,12059,F
12060,2022-11-23 15:55:00,13.96,13.96,13.95,13.95,6,9,0,12060,F
12061,2022-11-23 16:00:00,13.95,13.96,13.95,13.96,6,9,0,12061,F
12062,2022-11-23 16:05:00,13.96,13.96,13.95,13.95,6,9,0,12062,F
12063,2022-11-23 16:10:00,13.95,13.95,13.93,13.93,11,9,0,12063,F
12064,2022-11-23 16:15:00,13.93,13.95,13.93,13.93,9,9,0,12064,F
12065,2022-11-23 16:20:00,13.93,13.94,13.93,13.94,6,9,0,12065,F
12066,2022-11-23 16:25:00,13.94,13.94,13.92,13.93,8,9,0,12066,F
12067,2022-11-23 16:30:00,13.93,13.93,13.9,13.92,10,9,0,12067,F
12068,2022-11-23 16:35:00,13.92,13.92,13.91,13.91,6,9,0,12068,F
12069,2022-11-23 16:40:00,13.91,13.91,13.9,13.9,8,9,0,12069,F
12070,2022-11-23 16:45:00,13.9,13.9,13.86,13.86,9,9,0,12070,F
12071,2022-11-23 16:50:00,13.86,13.87,13.84,13.84,9,9,0,12071,F
12072,2022-11-23 16:55:00,13.84,13.84,13.81,13.82,15,10,0,12072,F
12073,2022-11-23 17:00:00,13.82,13.82,13.82,13.82,5,10,0,12073,F
12074,2022-11-23 17:05:00,13.82,13.85,13.82,13.85,8,10,0,12074,F
12075,2022-11-23 17:10:00,13.84,13.85,13.83,13.85,8,10,0,12075,F
12076,2022-11-23 17:15:00,13.85,13.85,13.84,13.85,7,10,0,12076,F
12077,2022-11-23 17:20:00,13.85,13.86,13.85,13.86,6,10,0,12077,F
12078,2022-11-23 17:25:00,13.86,13.86,13.86,13.86,5,10,0,12078,F
12079,2022-11-23 17:30:00,13.86,13.87,13.85,13.87,8,10,0,12079,F
12080,2022-11-23 17:35:00,13.87,13.87,13.86,13.86,8,10,0,12080,F
12081,2022-11-23 17:40:00,13.86,13.86,13.84,13.84,9,10,0,12081,F
12082,2022-11-23 17:45:00,13.84,13.85,13.84,13.85,6,10,0,12082,F
12083,2022-11-23 17:50:00,13.85,13.85,13.83,13.83,7,9,0,12083,F
12084,2022-11-23 17:55:00,13.83,13.83,13.81,13.82,8,9,0,12084,F
12085,2022-11-23 18:00:00,13.82,13.83,13.81,13.83,10,9,0,12085,F
12086,2022-11-23 18:05:00,13.83,13.83,13.83,13.83,5,9,0,12086,F
12087,2022-11-23 18:10:00,13.83,13.83,13.82,13.82,8,9,0,12087,F
12088,2022-11-23 18:15:00,13.82,13.88,13.82,13.88,8,3,0,12088,F
12089,2022-11-23 18:20:00,13.88,13.88,13.88,13.88,5,3,0,12089,F
12090,2022-11-23 18:25:00,13.88,13.9,13.88,13.9,7,3,0,12090,F
12091,2022-11-23 18:30:00,13.9,13.91,13.9,13.9,6,4,0,12091,F
12092,2022-11-23 18:35:00,13.9,13.91,13.9,13.9,11,4,0,12092,F
12093,2022-11-23 18:40:00,13.9,13.92,13.9,13.92,9,5,0,12093,F
12094,2022-11-23 18:45:00,13.92,13.92,13.91,13.92,7,5,0,12094,F
12095,2022-11-23 18:50:00,13.92,13.92,13.91,13.91,6,5,0,12095,F
12096,2022-11-23 18:55:00,13.91,13.91,13.91,13.91,5,5,0,12096,F
12097,2022-11-23 19:00:00,13.91,13.98,13.89,13.97,30,5,0,12097,F
12098,2022-11-23 19:05:00,13.97,13.98,13.95,13.96,18,8,0,12098,F
12099,2022-11-23 19:10:00,13.96,13.96,13.93,13.95,16,8,0,12099,F
12100,2022-11-23 19:15:00,13.95,13.97,13.95,13.97,14,8,0,12100,F
12101,2022-11-23 19:20:00,13.97,13.98,13.97,13.98,8,8,0,12101,F
12102,2022-11-23 19:25:00,13.98,14.01,13.98,13.99,12,8,0,12102,F
12103,2022-11-23 19:30:00,13.99,13.99,13.96,13.96,12,8,0,12103,F
12104,2022-11-23 19:35:00,13.96,13.97,13.95,13.95,9,8,0,12104,F
12105,2022-11-23 19:40:00,13.95,13.97,13.95,13.97,11,8,0,12105,F
12106,2022-11-23 19:45:00,13.97,13.98,13.96,13.98,8,8,0,12106,F
12107,2022-11-23 19:50:00,13.98,13.99,13.97,13.97,14,8,0,12107,F
12108,2022-11-23 19:55:00,13.97,13.98,13.96,13.97,8,8,0,12108,F
12109,2022-11-23 20:00:00,13.97,13.98,13.96,13.98,10,8,0,12109,F
12110,2022-11-23 20:05:00,13.98,13.99,13.98,13.98,7,8,0,12110,F
12111,2022-11-23 20:10:00,13.98,13.99,13.97,13.99,9,8,0,12111,F
12112,2022-11-23 20:15:00,13.99,14.0,13.98,13.99,9,8,0,12112,F
12113,2022-11-23 20:20:00,13.99,14.0,13.98,13.99,9,10,0,12113,F
12114,2022-11-23 20:25:00,13.99,13.99,13.99,13.99,5,10,0,12114,F
12115,2022-11-23 20:30:00,13.99,13.99,13.98,13.98,6,10,0,12115,F
12116,2022-11-23 20:35:00,13.98,13.99,13.98,13.99,6,10,0,12116,F
12117,2022-11-23 20:40:00,13.99,13.99,13.98,13.99,6,10,0,12117,F
12118,2022-11-25 14:40:00,13.86,13.87,13.85,13.86,19,10,0,12118,F
12119,2022-11-25 14:45:00,13.86,13.9,13.85,13.9,20,10,0,12119,F
12120,2022-11-25 14:50:00,13.9,13.94,13.9,13.94,11,10,0,12120,F
12121,2022-11-25 14:55:00,13.94,13.97,13.94,13.96,15,11,0,12121,F
12122,2022-11-25 15:00:00,13.96,13.97,13.96,13.97,12,10,0,12122,F
12123,2022-11-25 15:05:00,13.97,13.99,13.96,13.99,9,10,0,12123,F
12124,2022-11-25 15:10:00,14.0,14.0,13.99,14.0,7,10,0,12124,F
12125,2022-11-25 15:15:00,14.0,14.02,13.99,13.99,12,10,0,12125,F
12126,2022-11-25 15:20:00,13.99,14.02,13.99,14.01,10,10,0,12126,F
12127,2022-11-25 15:25:00,14.01,14.02,14.01,14.01,7,11,0,12127,F
12128,2022-11-25 15:30:00,14.01,14.01,13.97,13.99,11,11,0,12128,F
12129,2022-11-25 15:35:00,13.99,13.99,13.98,13.98,8,11,0,12129,F
12130,2022-11-25 15:40:00,13.98,14.01,13.98,14.01,8,11,0,12130,F
12131,2022-11-25 15:45:00,14.01,14.05,14.0,14.05,11,10,0,12131,F
