,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
19732,2022-11-30 16:45:00,92.19,92.25,92.13,92.16,218,3,0,19732,AMZN
19733,2022-11-30 16:50:00,92.17,92.27,92.06,92.13,197,3,0,19733,AMZN
19734,2022-11-30 16:55:00,92.13,92.17,92.07,92.09,146,3,0,19734,AMZN
19735,2022-11-30 17:00:00,92.1,92.17,92.05,92.08,173,3,0,19735,AMZN
19736,2022-11-30 17:05:00,92.08,92.09,91.93,91.93,188,3,0,19736,AMZN
19737,2022-11-30 17:10:00,91.93,92.0,91.85,91.86,152,3,0,19737,AMZN
19738,2022-11-30 17:15:00,91.86,91.98,91.7,91.78,261,3,0,19738,AMZN
19739,2022-11-30 17:20:00,91.79,91.79,91.56,91.68,293,3,0,19739,AMZN
19740,2022-11-30 17:25:00,91.68,91.82,91.68,91.79,180,3,0,19740,AMZN
19741,2022-11-30 17:30:00,91.79,91.85,91.74,91.76,171,3,0,19741,AMZN
19742,2022-11-30 17:35:00,91.76,91.76,91.51,91.58,184,3,0,19742,AMZN
19743,2022-11-30 17:40:00,91.58,91.82,91.55,91.77,183,3,0,19743,AMZN
19744,2022-11-30 17:45:00,91.77,91.82,91.73,91.75,141,3,0,19744,AMZN
19745,2022-11-30 17:50:00,91.75,91.85,91.74,91.82,152,3,0,19745,AMZN
19746,2022-11-30 17:55:00,91.81,91.83,91.75,91.79,153,3,0,19746,AMZN
19747,2022-11-30 18:00:00,91.79,91.89,91.75,91.88,178,3,0,19747,AMZN
19748,2022-11-30 18:05:00,91.88,91.93,91.84,91.9,177,3,0,19748,AMZN
19749,2022-11-30 18:10:00,91.9,92.04,91.84,91.94,214,3,0,19749,AMZN
19750,2022-11-30 18:15:00,91.94,91.95,91.86,91.86,118,3,0,19750,AMZN
19751,2022-11-30 18:20:00,91.86,91.88,91.75,91.77,116,3,0,19751,AMZN
19752,2022-11-30 18:25:00,91.77,91.85,91.75,91.85,105,3,0,19752,AMZN
19753,2022-11-30 18:30:00,91.85,92.8,91.64,92.37,4072,3,0,19753,AMZN
19754,2022-11-30 18:35:00,92.38,93.34,92.38,93.1,2257,3,0,19754,AMZN
19755,2022-11-30 18:40:00,93.1,93.33,92.62,92.93,1155,3,0,19755,AMZN
19756,2022-11-30 18:45:00,92.94,93.02,92.5,92.87,1421,3,0,19756,AMZN
19757,2022-11-30 18:50:00,92.85,92.93,92.45,92.88,842,3,0,19757,AMZN
19758,2022-11-30 18:55:00,92.89,93.75,92.86,93.64,1019,3,0,19758,AMZN
19759,2022-11-30 19:00:00,93.63,94.35,93.62,94.3,1048,3,0,19759,AMZN
19760,2022-11-30 19:05:00,94.29,94.61,94.29,94.31,897,3,0,19760,AMZN
19761,2022-11-30 19:10:00,94.3,94.64,94.29,94.5,919,3,0,19761,AMZN
19762,2022-11-30 19:15:00,94.49,95.28,94.42,95.23,1246,3,0,19762,AMZN
19763,2022-11-30 19:20:00,95.23,95.43,95.07,95.31,1597,3,0,19763,AMZN
19764,2022-11-30 19:25:00,95.3,95.34,95.02,95.24,1368,3,0,19764,AMZN
19765,2022-11-30 19:30:00,95.25,95.31,94.75,95.0,1057,3,0,19765,AMZN
19766,2022-11-30 19:35:00,95.0,95.09,94.7,94.82,789,3,0,19766,AMZN
19767,2022-11-30 19:40:00,94.83,94.88,94.35,94.35,610,3,0,19767,AMZN
19768,2022-11-30 19:45:00,94.36,94.46,94.17,94.46,739,3,0,19768,AMZN
19769,2022-11-30 19:50:00,94.47,94.49,94.25,94.37,652,3,0,19769,AMZN
19770,2022-11-30 19:55:00,94.37,94.57,94.2,94.56,407,3,0,19770,AMZN
19771,2022-11-30 20:00:00,94.56,94.96,94.43,94.96,552,3,0,19771,AMZN
19772,2022-11-30 20:05:00,94.96,95.22,94.81,95.21,527,3,0,19772,AMZN
19773,2022-11-30 20:10:00,95.21,95.23,95.03,95.09,289,3,0,19773,AMZN
19774,2022-11-30 20:15:00,95.09,95.47,95.08,95.31,339,3,0,19774,AMZN
19775,2022-11-30 20:20:00,95.32,95.56,95.24,95.45,324,3,0,19775,AMZN
19776,2022-11-30 20:25:00,95.45,95.74,95.44,95.7,307,3,0,19776,AMZN
19777,2022-11-30 20:30:00,95.7,95.86,95.61,95.86,297,3,0,19777,AMZN
19778,2022-11-30 20:35:00,95.86,95.98,95.71,95.77,454,3,0,19778,AMZN
19779,2022-11-30 20:40:00,95.77,95.9,95.7,95.89,292,3,0,19779,AMZN
19780,2022-12-01 11:00:00,96.15,96.19,96.14,96.16,11,4,0,19780,AMZN
19781,2022-12-01 11:05:00,96.18,96.18,96.09,96.1,18,4,0,19781,AMZN
19782,2022-12-01 11:10:00,96.13,96.16,96.03,96.06,22,4,0,19782,AMZN
19783,2022-12-01 11:15:00,96.06,96.09,96.01,96.06,10,4,0,19783,AMZN
19784,2022-12-01 11:20:00,96.04,96.07,96.02,96.05,18,4,0,19784,AMZN
19785,2022-12-01 11:25:00,96.06,96.11,96.04,96.08,9,4,0,19785,AMZN
19786,2022-12-01 11:30:00,96.08,96.1,96.05,96.07,24,4,0,19786,AMZN
19787,2022-12-01 11:35:00,96.05,96.05,96.01,96.02,10,4,0,19787,AMZN
19788,2022-12-01 11:40:00,96.05,96.1,96.05,96.05,16,4,0,19788,AMZN
19789,2022-12-01 11:45:00,96.06,96.11,96.06,96.06,10,4,0,19789,AMZN
19790,2022-12-01 11:50:00,96.06,96.12,96.06,96.06,113,4,0,19790,AMZN
19791,2022-12-01 11:55:00,96.06,96.08,96.06,96.07,6,4,0,19791,AMZN
19792,2022-12-01 12:00:00,96.08,96.23,96.07,96.17,85,4,0,19792,AMZN
19793,2022-12-01 12:05:00,96.17,96.17,96.04,96.05,54,4,0,19793,AMZN
19794,2022-12-01 12:10:00,96.05,96.15,96.04,96.05,49,4,0,19794,AMZN
19795,2022-12-01 12:15:00,96.09,96.14,95.89,95.92,48,4,0,19795,AMZN
19796,2022-12-01 12:20:00,95.9,95.93,95.83,95.92,37,4,0,19796,AMZN
19797,2022-12-01 12:25:00,95.92,95.92,95.86,95.9,38,4,0,19797,AMZN
19798,2022-12-01 12:30:00,95.89,96.05,95.89,95.98,70,4,0,19798,AMZN
19799,2022-12-01 12:35:00,95.98,96.04,95.92,95.97,86,4,0,19799,AMZN
19800,2022-12-01 12:40:00,95.97,96.03,95.94,96.02,33,4,0,19800,AMZN
19801,2022-12-01 12:45:00,96.0,96.19,96.0,96.15,71,4,0,19801,AMZN
19802,2022-12-01 12:50:00,96.15,96.21,96.12,96.15,41,4,0,19802,AMZN
19803,2022-12-01 12:55:00,96.15,96.19,96.11,96.17,25,4,0,19803,AMZN
19804,2022-12-01 13:00:00,96.17,96.21,96.12,96.21,34,4,0,19804,AMZN
19805,2022-12-01 13:05:00,96.22,96.26,96.2,96.23,50,4,0,19805,AMZN
19806,2022-12-01 13:10:00,96.23,96.25,96.14,96.17,66,4,0,19806,AMZN
19807,2022-12-01 13:15:00,96.18,96.25,96.14,96.23,26,4,0,19807,AMZN
19808,2022-12-01 13:20:00,96.25,96.25,96.2,96.2,53,4,0,19808,AMZN
19809,2022-12-01 13:25:00,96.21,96.31,96.2,96.31,57,4,0,19809,AMZN
19810,2022-12-01 13:30:00,96.32,97.02,96.21,96.98,291,4,0,19810,AMZN
19811,2022-12-01 13:35:00,96.98,96.99,96.67,96.95,122,10,0,19811,AMZN
19812,2022-12-01 13:40:00,96.94,97.26,96.89,97.05,131,4,0,19812,AMZN
19813,2022-12-01 13:45:00,97.05,97.05,96.67,96.68,204,4,0,19813,AMZN
19814,2022-12-01 13:50:00,96.66,96.92,96.64,96.91,119,4,0,19814,AMZN
19815,2022-12-01 13:55:00,96.91,97.04,96.85,96.94,149,4,0,19815,AMZN
19816,2022-12-01 14:00:00,96.94,96.95,96.66,96.69,145,4,0,19816,AMZN
19817,2022-12-01 14:05:00,96.7,97.01,96.7,96.87,115,4,0,19817,AMZN
19818,2022-12-01 14:10:00,96.86,97.05,96.83,96.95,117,4,0,19818,AMZN
19819,2022-12-01 14:15:00,96.95,96.95,96.75,96.89,99,4,0,19819,AMZN
19820,2022-12-01 14:20:00,96.87,96.94,96.85,96.9,64,4,0,19820,AMZN
19821,2022-12-01 14:25:00,96.88,97.07,96.85,96.93,141,4,0,19821,AMZN
19822,2022-12-01 14:30:00,96.94,97.21,96.45,96.85,2247,3,0,19822,AMZN
19823,2022-12-01 14:35:00,96.86,96.98,95.95,96.28,1947,3,0,19823,AMZN
19824,2022-12-01 14:40:00,96.28,96.85,96.25,96.7,1582,3,0,19824,AMZN
19825,2022-12-01 14:45:00,96.7,96.9,96.49,96.61,946,3,0,19825,AMZN
19826,2022-12-01 14:50:00,96.62,96.73,96.47,96.64,697,3,0,19826,AMZN
19827,2022-12-01 14:55:00,96.63,97.07,96.61,96.78,660,3,0,19827,AMZN
19828,2022-12-01 15:00:00,96.78,97.1,96.52,96.82,2474,3,0,19828,AMZN
19829,2022-12-01 15:05:00,96.83,97.02,96.34,96.43,961,3,0,19829,AMZN
19830,2022-12-01 15:10:00,96.42,96.48,95.32,95.5,1294,3,0,19830,AMZN
19831,2022-12-01 15:15:00,95.5,95.61,95.14,95.31,740,3,0,19831,AMZN
19832,2022-12-01 15:20:00,95.31,95.36,94.94,94.97,628,3,0,19832,AMZN
19833,2022-12-01 15:25:00,94.96,95.34,94.91,95.11,623,3,0,19833,AMZN
19834,2022-12-01 15:30:00,95.11,95.4,94.97,95.25,570,3,0,19834,AMZN
19835,2022-12-01 15:35:00,95.25,95.39,95.04,95.31,570,3,0,19835,AMZN
19836,2022-12-01 15:40:00,95.32,95.39,95.11,95.32,522,3,0,19836,AMZN
19837,2022-12-01 15:45:00,95.32,95.62,95.25,95.6,605,3,0,19837,AMZN
19838,2022-12-01 15:50:00,95.6,96.08,95.57,95.97,514,3,0,19838,AMZN
19839,2022-12-01 15:55:00,95.98,96.63,95.86,96.6,606,3,0,19839,AMZN
19840,2022-12-01 16:00:00,96.61,96.65,96.43,96.49,513,3,0,19840,AMZN
19841,2022-12-01 16:05:00,96.49,96.57,96.18,96.5,431,3,0,19841,AMZN
19842,2022-12-01 16:10:00,96.5,96.52,96.22,96.35,438,3,0,19842,AMZN
19843,2022-12-01 16:15:00,96.34,96.38,95.9,95.99,564,3,0,19843,AMZN
19844,2022-12-01 16:20:00,95.99,96.33,95.98,96.24,428,3,0,19844,AMZN
19845,2022-12-01 16:25:00,96.23,96.37,96.03,96.28,365,3,0,19845,AMZN
19846,2022-12-01 16:30:00,96.27,96.54,96.27,96.45,649,3,0,19846,AMZN
19847,2022-12-01 16:35:00,96.44,96.55,96.1,96.33,403,3,0,19847,AMZN
19848,2022-12-01 16:40:00,96.33,96.51,96.29,96.43,311,3,0,19848,AMZN
19849,2022-12-01 16:45:00,96.43,96.48,96.03,96.04,332,3,0,19849,AMZN
19850,2022-12-01 16:50:00,96.04,96.31,95.97,96.23,485,3,0,19850,AMZN
19851,2022-12-01 16:55:00,96.23,96.33,96.12,96.18,369,3,0,19851,AMZN
19852,2022-12-01 17:00:00,96.19,96.26,95.85,95.93,554,3,0,19852,AMZN
19853,2022-12-01 17:05:00,95.94,96.02,95.83,95.88,478,3,0,19853,AMZN
19854,2022-12-01 17:10:00,95.88,96.07,95.79,95.94,459,3,0,19854,AMZN
19855,2022-12-01 17:15:00,95.93,95.98,95.79,95.81,301,3,0,19855,AMZN
19856,2022-12-01 17:20:00,95.81,96.17,95.81,96.16,369,3,0,19856,AMZN
19857,2022-12-01 17:25:00,96.17,96.32,96.16,96.18,260,3,0,19857,AMZN
19858,2022-12-01 17:30:00,96.19,96.33,96.13,96.17,248,3,0,19858,AMZN
19859,2022-12-01 17:35:00,96.18,96.18,95.99,96.05,250,3,0,19859,AMZN
19860,2022-12-01 17:40:00,96.05,96.07,95.77,95.9,316,3,0,19860,AMZN
19861,2022-12-01 17:45:00,95.9,96.01,95.82,95.84,256,3,0,19861,AMZN
19862,2022-12-01 17:50:00,95.84,95.99,95.82,95.84,249,3,0,19862,AMZN
19863,2022-12-01 17:55:00,95.85,95.95,95.74,95.94,313,3,0,19863,AMZN
19864,2022-12-01 18:00:00,95.93,95.98,95.82,95.89,257,3,0,19864,AMZN
19865,2022-12-01 18:05:00,95.9,96.11,95.87,96.01,392,3,0,19865,AMZN
19866,2022-12-01 18:10:00,96.0,96.08,95.94,95.96,217,3,0,19866,AMZN
19867,2022-12-01 18:15:00,95.96,96.01,95.47,95.5,436,3,0,19867,AMZN
19868,2022-12-01 18:20:00,95.51,95.68,95.5,95.65,270,3,0,19868,AMZN
19869,2022-12-01 18:25:00,95.65,95.82,95.57,95.65,275,3,0,19869,AMZN
19870,2022-12-01 18:30:00,95.65,95.79,95.47,95.53,330,3,0,19870,AMZN
19871,2022-12-01 18:35:00,95.53,95.7,95.51,95.54,313,3,0,19871,AMZN
19872,2022-12-01 18:40:00,95.54,95.69,95.54,95.62,271,3,0,19872,AMZN
19873,2022-12-01 18:45:00,95.62,95.7,95.47,95.57,302,3,0,19873,AMZN
19874,2022-12-01 18:50:00,95.57,95.68,95.53,95.67,173,3,0,19874,AMZN
19875,2022-12-01 18:55:00,95.67,95.75,95.61,95.74,226,3,0,19875,AMZN
19876,2022-12-01 19:00:00,95.74,95.76,95.46,95.49,335,3,0,19876,AMZN
19877,2022-12-01 19:05:00,95.5,95.69,95.44,95.53,284,3,0,19877,AMZN
19878,2022-12-01 19:10:00,95.52,95.7,95.5,95.56,237,3,0,19878,AMZN
19879,2022-12-01 19:15:00,95.56,95.66,95.42,95.44,251,3,0,19879,AMZN
19880,2022-12-01 19:20:00,95.44,95.52,95.33,95.52,296,3,0,19880,AMZN
19881,2022-12-01 19:25:00,95.53,95.58,95.32,95.35,258,3,0,19881,AMZN
19882,2022-12-01 19:30:00,95.35,95.65,95.21,95.64,293,3,0,19882,AMZN
19883,2022-12-01 19:35:00,95.64,95.69,95.5,95.5,226,3,0,19883,AMZN
19884,2022-12-01 19:40:00,95.5,95.5,95.35,95.37,249,3,0,19884,AMZN
19885,2022-12-01 19:45:00,95.36,95.54,95.33,95.5,240,3,0,19885,AMZN
19886,2022-12-01 19:50:00,95.5,95.65,95.46,95.52,237,3,0,19886,AMZN
19887,2022-12-01 19:55:00,95.52,95.55,95.35,95.5,183,3,0,19887,AMZN
19888,2022-12-01 20:00:00,95.51,95.57,95.41,95.54,228,3,0,19888,AMZN
19889,2022-12-01 20:05:00,95.54,95.63,95.46,95.55,225,3,0,19889,AMZN
19890,2022-12-01 20:10:00,95.55,95.56,95.35,95.36,188,3,0,19890,AMZN
19891,2022-12-01 20:15:00,95.36,95.42,95.12,95.22,409,3,0,19891,AMZN
19892,2022-12-01 20:20:00,95.22,95.25,95.14,95.2,199,3,0,19892,AMZN
19893,2022-12-01 20:25:00,95.2,95.28,95.15,95.24,180,3,0,19893,AMZN
19894,2022-12-01 20:30:00,95.24,95.37,95.21,95.34,148,3,0,19894,AMZN
19895,2022-12-01 20:35:00,95.34,95.5,95.33,95.5,133,3,0,19895,AMZN
19896,2022-12-01 20:40:00,95.5,95.59,95.38,95.58,224,3,0,19896,AMZN
19897,2022-12-02 11:00:00,95.83,95.83,95.79,95.79,13,4,0,19897,AMZN
19898,2022-12-02 11:05:00,95.76,95.76,95.63,95.69,21,4,0,19898,AMZN
19899,2022-12-02 11:10:00,95.68,95.73,95.62,95.68,16,4,0,19899,AMZN
19900,2022-12-02 11:15:00,95.68,95.7,95.56,95.64,25,4,0,19900,AMZN
19901,2022-12-02 11:20:00,95.64,95.64,95.64,95.64,1,4,0,19901,AMZN
19902,2022-12-02 11:25:00,95.64,95.72,95.64,95.72,8,4,0,19902,AMZN
19903,2022-12-02 11:30:00,95.74,95.74,95.64,95.69,16,4,0,19903,AMZN
19904,2022-12-02 11:35:00,95.71,95.74,95.7,95.72,18,4,0,19904,AMZN
19905,2022-12-02 11:40:00,95.69,95.72,95.65,95.69,9,4,0,19905,AMZN
19906,2022-12-02 11:45:00,95.7,95.72,95.7,95.7,3,4,0,19906,AMZN
19907,2022-12-02 11:50:00,95.72,95.75,95.7,95.74,9,4,0,19907,AMZN
19908,2022-12-02 11:55:00,95.74,95.75,95.66,95.71,21,4,0,19908,AMZN
19909,2022-12-02 12:00:00,95.71,95.71,95.58,95.61,69,4,0,19909,AMZN
19910,2022-12-02 12:05:00,95.64,95.88,95.61,95.74,141,4,0,19910,AMZN
19911,2022-12-02 12:10:00,95.75,95.89,95.74,95.87,29,4,0,19911,AMZN
19912,2022-12-02 12:15:00,95.88,95.98,95.85,95.89,39,4,0,19912,AMZN
19913,2022-12-02 12:20:00,95.86,95.91,95.74,95.91,41,4,0,19913,AMZN
19914,2022-12-02 12:25:00,95.93,96.12,95.84,96.03,60,4,0,19914,AMZN
19915,2022-12-02 12:30:00,96.03,96.2,96.03,96.1,43,4,0,19915,AMZN
19916,2022-12-02 12:35:00,96.09,96.17,96.06,96.11,53,4,0,19916,AMZN
19917,2022-12-02 12:40:00,96.14,96.17,96.07,96.13,34,4,0,19917,AMZN
19918,2022-12-02 12:45:00,96.15,96.19,96.1,96.11,31,4,0,19918,AMZN
19919,2022-12-02 12:50:00,96.11,96.2,96.1,96.16,43,4,0,19919,AMZN
19920,2022-12-02 12:55:00,96.15,96.18,96.13,96.18,23,4,0,19920,AMZN
19921,2022-12-02 13:00:00,96.17,96.26,96.16,96.25,36,4,0,19921,AMZN
19922,2022-12-02 13:05:00,96.27,96.42,96.23,96.34,58,4,0,19922,AMZN
19923,2022-12-02 13:10:00,96.38,96.38,96.23,96.32,69,4,0,19923,AMZN
19924,2022-12-02 13:15:00,96.35,96.39,96.14,96.25,110,4,0,19924,AMZN
19925,2022-12-02 13:20:00,96.22,96.38,96.2,96.3,77,4,0,19925,AMZN
19926,2022-12-02 13:25:00,96.3,96.36,96.18,96.26,110,4,0,19926,AMZN
19927,2022-12-02 13:30:00,96.21,96.21,92.88,93.53,902,4,0,19927,AMZN
19928,2022-12-02 13:35:00,93.54,94.13,93.38,94.1,285,10,0,19928,AMZN
19929,2022-12-02 13:40:00,94.09,94.09,93.58,93.7,272,10,0,19929,AMZN
19930,2022-12-02 13:45:00,93.68,94.09,93.63,94.01,172,10,0,19930,AMZN
19931,2022-12-02 13:50:00,94.05,94.33,93.93,94.33,252,10,0,19931,AMZN
19932,2022-12-02 13:55:00,94.31,94.33,93.99,94.1,175,10,0,19932,AMZN
19933,2022-12-02 14:00:00,94.08,94.1,93.85,93.93,144,10,0,19933,AMZN
19934,2022-12-02 14:05:00,93.95,94.01,93.67,93.85,103,10,0,19934,AMZN
19935,2022-12-02 14:10:00,93.85,94.18,93.85,94.1,109,10,0,19935,AMZN
19936,2022-12-02 14:15:00,94.06,94.21,93.98,94.03,145,4,0,19936,AMZN
19937,2022-12-02 14:20:00,94.03,94.25,94.03,94.25,193,4,0,19937,AMZN
19938,2022-12-02 14:25:00,94.31,94.58,94.25,94.46,231,4,0,19938,AMZN
19939,2022-12-02 14:30:00,94.5,95.34,94.17,94.99,3495,3,0,19939,AMZN
19940,2022-12-02 14:35:00,94.98,95.12,94.64,94.97,1738,3,0,19940,AMZN
19941,2022-12-02 14:40:00,94.97,95.05,94.45,94.63,1229,3,0,19941,AMZN
19942,2022-12-02 14:45:00,94.63,94.91,94.22,94.27,1302,3,0,19942,AMZN
19943,2022-12-02 14:50:00,94.28,94.59,94.14,94.3,984,3,0,19943,AMZN
19944,2022-12-02 14:55:00,94.3,94.53,94.18,94.31,838,3,0,19944,AMZN
19945,2022-12-02 15:00:00,94.32,94.54,93.76,93.8,968,3,0,19945,AMZN
19946,2022-12-02 15:05:00,93.81,94.07,93.8,94.01,788,3,0,19946,AMZN
19947,2022-12-02 15:10:00,94.02,94.84,93.99,94.74,683,3,0,19947,AMZN
19948,2022-12-02 15:15:00,94.74,94.78,94.39,94.43,635,3,0,19948,AMZN
19949,2022-12-02 15:20:00,94.44,94.45,94.06,94.19,545,3,0,19949,AMZN
19950,2022-12-02 15:25:00,94.19,94.49,93.9,94.11,745,3,0,19950,AMZN
19951,2022-12-02 15:30:00,94.11,94.29,93.9,94.29,600,3,0,19951,AMZN
19952,2022-12-02 15:35:00,94.29,94.31,94.04,94.1,722,3,0,19952,AMZN
19953,2022-12-02 15:40:00,94.11,94.22,94.11,94.2,360,3,0,19953,AMZN
19954,2022-12-02 15:45:00,94.19,94.28,94.04,94.09,454,3,0,19954,AMZN
19955,2022-12-02 15:50:00,94.09,94.39,94.03,94.26,426,3,0,19955,AMZN
19956,2022-12-02 15:55:00,94.26,94.26,93.96,94.05,385,3,0,19956,AMZN
19957,2022-12-02 16:00:00,94.05,94.13,93.84,93.95,349,3,0,19957,AMZN
19958,2022-12-02 16:05:00,93.94,94.1,93.93,94.01,314,3,0,19958,AMZN
19959,2022-12-02 16:10:00,94.01,94.23,93.94,94.15,320,3,0,19959,AMZN
19960,2022-12-02 16:15:00,94.15,94.2,93.91,94.02,315,3,0,19960,AMZN
19961,2022-12-02 16:20:00,94.01,94.13,93.97,94.09,244,3,0,19961,AMZN
19962,2022-12-02 16:25:00,94.09,94.33,94.06,94.32,272,3,0,19962,AMZN
19963,2022-12-02 16:30:00,94.31,94.47,94.24,94.47,310,3,0,19963,AMZN
19964,2022-12-02 16:35:00,94.46,94.49,94.31,94.44,337,3,0,19964,AMZN
19965,2022-12-02 16:40:00,94.43,94.72,94.42,94.72,373,3,0,19965,AMZN
19966,2022-12-02 16:45:00,94.72,94.88,94.62,94.64,338,3,0,19966,AMZN
19967,2022-12-02 16:50:00,94.64,94.73,94.6,94.68,234,3,0,19967,AMZN
19968,2022-12-02 16:55:00,94.68,94.73,94.46,94.49,249,3,0,19968,AMZN
19969,2022-12-02 17:00:00,94.49,94.58,94.36,94.52,231,3,0,19969,AMZN
19970,2022-12-02 17:05:00,94.52,94.7,94.45,94.48,214,3,0,19970,AMZN
19971,2022-12-02 17:10:00,94.48,94.84,94.47,94.76,270,3,0,19971,AMZN
19972,2022-12-02 17:15:00,94.75,94.78,94.59,94.61,284,3,0,19972,AMZN
19973,2022-12-02 17:20:00,94.6,94.66,94.51,94.54,276,3,0,19973,AMZN
19974,2022-12-02 17:25:00,94.54,94.59,94.43,94.44,205,3,0,19974,AMZN
19975,2022-12-02 17:30:00,94.44,94.49,94.41,94.46,181,3,0,19975,AMZN
19976,2022-12-02 17:35:00,94.46,94.46,94.21,94.27,247,3,0,19976,AMZN
19977,2022-12-02 17:40:00,94.26,94.39,94.22,94.32,185,3,0,19977,AMZN
19978,2022-12-02 17:45:00,94.32,94.38,94.28,94.37,176,3,0,19978,AMZN
19979,2022-12-02 17:50:00,94.37,94.5,94.33,94.47,199,3,0,19979,AMZN
19980,2022-12-02 17:55:00,94.47,94.56,94.37,94.41,216,3,0,19980,AMZN
19981,2022-12-02 18:00:00,94.4,94.5,94.29,94.31,221,3,0,19981,AMZN
19982,2022-12-02 18:05:00,94.31,94.31,94.12,94.18,222,3,0,19982,AMZN
19983,2022-12-02 18:10:00,94.18,94.39,94.15,94.35,212,3,0,19983,AMZN
19984,2022-12-02 18:15:00,94.34,94.44,94.31,94.37,149,3,0,19984,AMZN
19985,2022-12-02 18:20:00,94.37,94.44,94.32,94.36,167,3,0,19985,AMZN
19986,2022-12-02 18:25:00,94.36,94.42,94.24,94.41,197,3,0,19986,AMZN
19987,2022-12-02 18:30:00,94.42,94.54,94.37,94.39,228,3,0,19987,AMZN
19988,2022-12-02 18:35:00,94.39,94.4,94.25,94.37,127,3,0,19988,AMZN
19989,2022-12-02 18:40:00,94.38,94.48,94.38,94.41,148,3,0,19989,AMZN
19990,2022-12-02 18:45:00,94.41,94.53,94.37,94.5,106,3,0,19990,AMZN
19991,2022-12-02 18:50:00,94.5,94.58,94.5,94.54,141,3,0,19991,AMZN
19992,2022-12-02 18:55:00,94.54,94.54,94.4,94.45,148,3,0,19992,AMZN
19993,2022-12-02 19:00:00,94.45,94.53,94.41,94.49,181,3,0,19993,AMZN
19994,2022-12-02 19:05:00,94.5,94.5,94.29,94.34,208,3,0,19994,AMZN
19995,2022-12-02 19:10:00,94.34,94.35,94.24,94.3,162,3,0,19995,AMZN
19996,2022-12-02 19:15:00,94.3,94.36,94.23,94.24,141,3,0,19996,AMZN
19997,2022-12-02 19:20:00,94.24,94.28,94.14,94.22,137,3,0,19997,AMZN
19998,2022-12-02 19:25:00,94.22,94.24,94.12,94.18,116,3,0,19998,AMZN
19999,2022-12-02 19:30:00,94.18,94.22,94.1,94.18,111,3,0,19999,AMZN
20000,2022-12-02 19:35:00,94.18,94.19,93.96,93.99,124,3,0,20000,AMZN
20001,2022-12-02 19:40:00,93.98,94.11,93.94,94.06,116,3,0,20001,AMZN
20002,2022-12-02 19:45:00,94.05,94.14,94.0,94.01,191,3,0,20002,AMZN
20003,2022-12-02 19:50:00,94.02,94.15,94.01,94.12,175,3,0,20003,AMZN
20004,2022-12-02 19:55:00,94.12,94.22,94.12,94.18,259,3,0,20004,AMZN
20005,2022-12-02 20:00:00,94.18,94.33,94.14,94.28,285,3,0,20005,AMZN
20006,2022-12-02 20:05:00,94.28,94.38,94.17,94.32,293,3,0,20006,AMZN
20007,2022-12-02 20:10:00,94.33,94.47,94.23,94.43,275,3,0,20007,AMZN
20008,2022-12-02 20:15:00,94.43,94.49,94.35,94.47,246,3,0,20008,AMZN
20009,2022-12-02 20:20:00,94.48,94.53,94.31,94.32,246,3,0,20009,AMZN
20010,2022-12-02 20:25:00,94.32,94.35,94.1,94.19,207,3,0,20010,AMZN
20011,2022-12-02 20:30:00,94.19,94.24,94.02,94.07,207,3,0,20011,AMZN
20012,2022-12-02 20:35:00,94.07,94.17,94.04,94.17,262,3,0,20012,AMZN
20013,2022-12-02 20:40:00,94.17,94.18,94.02,94.07,251,3,0,20013,AMZN
20014,2022-12-05 11:00:00,94.34,94.37,94.32,94.34,10,4,0,20014,AMZN
20015,2022-12-05 11:05:00,94.34,94.34,94.22,94.31,48,4,0,20015,AMZN
20016,2022-12-05 11:10:00,94.32,94.4,94.31,94.4,14,4,0,20016,AMZN
20017,2022-12-05 11:15:00,94.44,94.44,94.4,94.43,5,4,0,20017,AMZN
20018,2022-12-05 11:20:00,94.48,94.52,94.48,94.49,11,4,0,20018,AMZN
20019,2022-12-05 11:25:00,94.45,94.5,94.38,94.5,17,4,0,20019,AMZN
20020,2022-12-05 11:30:00,94.5,94.5,94.4,94.43,38,4,0,20020,AMZN
20021,2022-12-05 11:35:00,94.45,94.52,94.42,94.52,38,4,0,20021,AMZN
20022,2022-12-05 11:40:00,94.47,94.52,94.46,94.49,18,4,0,20022,AMZN
20023,2022-12-05 11:45:00,94.48,94.51,94.43,94.48,34,4,0,20023,AMZN
20024,2022-12-05 11:50:00,94.49,94.49,94.45,94.45,14,4,0,20024,AMZN
20025,2022-12-05 11:55:00,94.45,94.47,94.41,94.46,54,4,0,20025,AMZN
20026,2022-12-05 12:00:00,94.46,94.5,94.36,94.42,52,4,0,20026,AMZN
20027,2022-12-05 12:05:00,94.42,94.42,94.34,94.34,7,4,0,20027,AMZN
20028,2022-12-05 12:10:00,94.34,94.43,94.3,94.34,47,4,0,20028,AMZN
20029,2022-12-05 12:15:00,94.35,94.35,94.07,94.08,52,4,0,20029,AMZN
20030,2022-12-05 12:20:00,94.04,94.19,94.03,94.13,41,4,0,20030,AMZN
20031,2022-12-05 12:25:00,94.12,94.12,94.06,94.1,42,4,0,20031,AMZN
20032,2022-12-05 12:30:00,94.1,94.13,94.01,94.04,1739,3,0,20032,AMZN
20033,2022-12-05 12:35:00,94.04,94.04,93.81,93.84,89,3,0,20033,AMZN
20034,2022-12-05 12:40:00,93.82,93.97,93.81,93.82,47,4,0,20034,AMZN
