,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
13487,2022-12-22 15:55:00,85.16,85.18,85.08,85.12,79,6,0,13487,GILD
13488,2022-12-22 16:00:00,85.12,85.15,85.01,85.09,106,6,0,13488,GILD
13489,2022-12-22 16:05:00,85.09,85.14,84.99,84.99,87,6,0,13489,GILD
13490,2022-12-22 16:10:00,84.99,85.12,84.97,85.11,72,5,0,13490,GILD
13491,2022-12-22 16:15:00,85.11,85.16,85.07,85.08,48,5,0,13491,GILD
13492,2022-12-22 16:20:00,85.08,85.13,85.03,85.1,67,5,0,13492,GILD
13493,2022-12-22 16:25:00,85.1,85.19,85.1,85.13,76,6,0,13493,GILD
13494,2022-12-22 16:30:00,85.14,85.18,85.09,85.15,71,5,0,13494,GILD
13495,2022-12-22 16:35:00,85.16,85.2,85.03,85.04,61,5,0,13495,GILD
13496,2022-12-22 16:40:00,85.04,85.08,84.97,85.07,72,5,0,13496,GILD
13497,2022-12-22 16:45:00,85.07,85.07,84.97,85.04,78,5,0,13497,GILD
13498,2022-12-22 16:50:00,85.04,85.12,85.04,85.12,48,5,0,13498,GILD
13499,2022-12-22 16:55:00,85.12,85.27,85.12,85.26,75,5,0,13499,GILD
13500,2022-12-22 17:00:00,85.26,85.27,85.18,85.19,74,5,0,13500,GILD
13501,2022-12-22 17:05:00,85.19,85.2,85.11,85.13,75,5,0,13501,GILD
13502,2022-12-22 17:10:00,85.14,85.18,85.07,85.08,62,5,0,13502,GILD
13503,2022-12-22 17:15:00,85.08,85.13,85.01,85.11,63,5,0,13503,GILD
13504,2022-12-22 17:20:00,85.11,85.11,84.93,84.93,58,5,0,13504,GILD
13505,2022-12-22 17:25:00,84.94,84.99,84.9,84.95,84,5,0,13505,GILD
13506,2022-12-22 17:30:00,84.95,84.97,84.9,84.91,84,5,0,13506,GILD
13507,2022-12-22 17:35:00,84.91,84.95,84.85,84.94,72,5,0,13507,GILD
13508,2022-12-22 17:40:00,84.94,84.95,84.8,84.86,90,5,0,13508,GILD
13509,2022-12-22 17:45:00,84.86,84.88,84.8,84.87,66,5,0,13509,GILD
13510,2022-12-22 17:50:00,84.86,84.9,84.82,84.84,75,5,0,13510,GILD
13511,2022-12-22 17:55:00,84.83,84.93,84.82,84.89,53,5,0,13511,GILD
13512,2022-12-22 18:00:00,84.89,84.89,84.6,84.62,108,5,0,13512,GILD
13513,2022-12-22 18:05:00,84.62,84.62,84.53,84.62,69,5,0,13513,GILD
13514,2022-12-22 18:10:00,84.62,84.73,84.62,84.72,52,5,0,13514,GILD
13515,2022-12-22 18:15:00,84.72,84.72,84.57,84.58,95,5,0,13515,GILD
13516,2022-12-22 18:20:00,84.58,84.61,84.51,84.51,63,5,0,13516,GILD
13517,2022-12-22 18:25:00,84.51,84.57,84.47,84.52,53,5,0,13517,GILD
13518,2022-12-22 18:30:00,84.52,84.53,84.42,84.47,92,5,0,13518,GILD
13519,2022-12-22 18:35:00,84.47,84.51,84.38,84.51,61,5,0,13519,GILD
13520,2022-12-22 18:40:00,84.52,84.57,84.47,84.57,70,5,0,13520,GILD
13521,2022-12-22 18:45:00,84.57,84.58,84.51,84.55,56,5,0,13521,GILD
13522,2022-12-22 18:50:00,84.55,84.56,84.47,84.52,56,5,0,13522,GILD
13523,2022-12-22 18:55:00,84.52,84.55,84.47,84.53,79,5,0,13523,GILD
13524,2022-12-22 19:00:00,84.53,84.67,84.53,84.57,96,5,0,13524,GILD
13525,2022-12-22 19:05:00,84.58,84.64,84.55,84.56,62,5,0,13525,GILD
13526,2022-12-22 19:10:00,84.56,84.74,84.56,84.74,69,5,0,13526,GILD
13527,2022-12-22 19:15:00,84.73,84.74,84.66,84.67,67,5,0,13527,GILD
13528,2022-12-22 19:20:00,84.67,84.75,84.59,84.75,98,5,0,13528,GILD
13529,2022-12-22 19:25:00,84.75,84.86,84.71,84.84,94,5,0,13529,GILD
13530,2022-12-22 19:30:00,84.83,84.92,84.78,84.91,53,5,0,13530,GILD
13531,2022-12-22 19:35:00,84.91,84.92,84.77,84.78,57,5,0,13531,GILD
13532,2022-12-22 19:40:00,84.78,84.82,84.73,84.78,67,5,0,13532,GILD
13533,2022-12-22 19:45:00,84.78,84.89,84.78,84.88,73,5,0,13533,GILD
13534,2022-12-22 19:50:00,84.88,84.94,84.84,84.93,82,5,0,13534,GILD
13535,2022-12-22 19:55:00,84.93,85.06,84.93,85.05,91,5,0,13535,GILD
13536,2022-12-22 20:00:00,85.04,85.07,84.97,84.98,97,5,0,13536,GILD
13537,2022-12-22 20:05:00,84.97,85.1,84.96,85.07,115,5,0,13537,GILD
13538,2022-12-22 20:10:00,85.07,85.08,84.9,84.91,95,5,0,13538,GILD
13539,2022-12-22 20:15:00,84.91,85.04,84.91,84.97,119,5,0,13539,GILD
13540,2022-12-22 20:20:00,84.98,85.05,84.97,85.0,97,5,0,13540,GILD
13541,2022-12-22 20:25:00,85.0,85.13,85.0,85.13,77,5,0,13541,GILD
13542,2022-12-22 20:30:00,85.14,85.23,85.12,85.13,115,5,0,13542,GILD
13543,2022-12-22 20:35:00,85.13,85.16,85.04,85.06,86,5,0,13543,GILD
13544,2022-12-22 20:40:00,85.07,85.08,84.99,85.05,64,5,0,13544,GILD
13545,2022-12-23 14:40:00,84.87,85.13,84.82,84.95,178,7,0,13545,GILD
13546,2022-12-23 14:45:00,84.96,84.96,84.68,84.7,148,6,0,13546,GILD
13547,2022-12-23 14:50:00,84.7,84.76,84.59,84.68,104,6,0,13547,GILD
13548,2022-12-23 14:55:00,84.68,84.72,84.61,84.7,81,6,0,13548,GILD
13549,2022-12-23 15:00:00,84.71,85.11,84.67,84.91,242,7,0,13549,GILD
13550,2022-12-23 15:05:00,84.91,84.93,84.69,84.89,112,7,0,13550,GILD
13551,2022-12-23 15:10:00,84.89,84.95,84.83,84.88,95,6,0,13551,GILD
13552,2022-12-23 15:15:00,84.88,85.15,84.81,85.13,132,6,0,13552,GILD
13553,2022-12-23 15:20:00,85.13,85.14,85.01,85.02,100,6,0,13553,GILD
13554,2022-12-23 15:25:00,85.03,85.12,84.97,84.99,99,6,0,13554,GILD
13555,2022-12-23 15:30:00,85.0,85.09,84.96,85.0,94,6,0,13555,GILD
13556,2022-12-23 15:35:00,85.0,85.07,85.0,85.04,69,6,0,13556,GILD
13557,2022-12-23 15:40:00,85.04,85.04,84.98,84.99,78,5,0,13557,GILD
13558,2022-12-23 15:45:00,84.99,85.01,84.93,84.97,79,5,0,13558,GILD
13559,2022-12-23 15:50:00,84.98,84.98,84.84,84.85,75,5,0,13559,GILD
13560,2022-12-23 15:55:00,84.85,84.93,84.8,84.86,84,5,0,13560,GILD
13561,2022-12-23 16:00:00,84.86,84.94,84.81,84.83,94,5,0,13561,GILD
13562,2022-12-23 16:05:00,84.84,84.87,84.8,84.83,65,5,0,13562,GILD
13563,2022-12-23 16:10:00,84.82,84.89,84.75,84.75,82,5,0,13563,GILD
13564,2022-12-23 16:15:00,84.75,84.84,84.71,84.84,86,5,0,13564,GILD
13565,2022-12-23 16:20:00,84.84,84.92,84.79,84.81,70,5,0,13565,GILD
13566,2022-12-23 16:25:00,84.81,84.83,84.74,84.74,61,5,0,13566,GILD
13567,2022-12-23 16:30:00,84.75,84.84,84.67,84.67,102,5,0,13567,GILD
13568,2022-12-23 16:35:00,84.68,84.79,84.67,84.76,56,5,0,13568,GILD
13569,2022-12-23 16:40:00,84.76,84.89,84.75,84.78,72,6,0,13569,GILD
13570,2022-12-23 16:45:00,84.77,84.8,84.72,84.78,53,6,0,13570,GILD
13571,2022-12-23 16:50:00,84.77,84.82,84.69,84.72,48,5,0,13571,GILD
13572,2022-12-23 16:55:00,84.72,84.79,84.69,84.76,63,5,0,13572,GILD
13573,2022-12-23 17:00:00,84.76,84.82,84.74,84.76,40,5,0,13573,GILD
13574,2022-12-23 17:05:00,84.76,84.81,84.71,84.73,62,5,0,13574,GILD
13575,2022-12-23 17:10:00,84.73,84.76,84.71,84.76,53,5,0,13575,GILD
13576,2022-12-23 17:15:00,84.76,84.79,84.73,84.74,59,5,0,13576,GILD
13577,2022-12-23 17:20:00,84.74,84.89,84.74,84.86,71,5,0,13577,GILD
13578,2022-12-23 17:25:00,84.86,84.88,84.76,84.78,72,5,0,13578,GILD
13579,2022-12-23 17:30:00,84.78,84.83,84.76,84.8,49,5,0,13579,GILD
13580,2022-12-23 17:35:00,84.8,84.84,84.67,84.67,56,5,0,13580,GILD
13581,2022-12-23 17:40:00,84.67,84.73,84.6,84.67,67,5,0,13581,GILD
13582,2022-12-23 17:45:00,84.67,84.73,84.6,84.6,55,5,0,13582,GILD
13583,2022-12-23 17:50:00,84.6,84.67,84.59,84.61,59,5,0,13583,GILD
13584,2022-12-23 17:55:00,84.61,84.73,84.6,84.72,47,5,0,13584,GILD
13585,2022-12-23 18:00:00,84.72,84.77,84.68,84.74,60,5,0,13585,GILD
13586,2022-12-23 18:05:00,84.74,84.77,84.69,84.71,48,5,0,13586,GILD
13587,2022-12-23 18:10:00,84.71,84.75,84.65,84.66,49,5,0,13587,GILD
13588,2022-12-23 18:15:00,84.66,84.75,84.66,84.7,65,5,0,13588,GILD
13589,2022-12-23 18:20:00,84.7,84.73,84.66,84.66,50,5,0,13589,GILD
13590,2022-12-23 18:25:00,84.66,84.72,84.65,84.71,50,5,0,13590,GILD
13591,2022-12-23 18:30:00,84.71,84.79,84.71,84.73,63,5,0,13591,GILD
13592,2022-12-23 18:35:00,84.72,84.75,84.68,84.68,61,6,0,13592,GILD
13593,2022-12-23 18:40:00,84.68,84.71,84.59,84.6,48,5,0,13593,GILD
13594,2022-12-23 18:45:00,84.6,84.61,84.44,84.46,92,5,0,13594,GILD
13595,2022-12-23 18:50:00,84.46,84.56,84.43,84.53,59,5,0,13595,GILD
13596,2022-12-23 18:55:00,84.53,84.54,84.48,84.51,45,5,0,13596,GILD
13597,2022-12-23 19:00:00,84.51,84.54,84.44,84.49,74,6,0,13597,GILD
13598,2022-12-23 19:05:00,84.49,84.59,84.47,84.53,49,6,0,13598,GILD
13599,2022-12-23 19:10:00,84.54,84.59,84.53,84.57,41,6,0,13599,GILD
13600,2022-12-23 19:15:00,84.57,84.6,84.51,84.58,59,6,0,13600,GILD
13601,2022-12-23 19:20:00,84.58,84.59,84.47,84.51,44,6,0,13601,GILD
13602,2022-12-23 19:25:00,84.51,84.55,84.49,84.51,38,6,0,13602,GILD
13603,2022-12-23 19:30:00,84.51,84.57,84.51,84.53,37,6,0,13603,GILD
13604,2022-12-23 19:35:00,84.52,84.55,84.49,84.55,46,6,0,13604,GILD
13605,2022-12-23 19:40:00,84.55,84.57,84.45,84.45,49,5,0,13605,GILD
13606,2022-12-23 19:45:00,84.45,84.54,84.44,84.49,61,5,0,13606,GILD
13607,2022-12-23 19:50:00,84.49,84.56,84.48,84.56,41,5,0,13607,GILD
13608,2022-12-23 19:55:00,84.56,84.58,84.51,84.52,33,5,0,13608,GILD
13609,2022-12-23 20:00:00,84.52,84.55,84.4,84.41,80,5,0,13609,GILD
13610,2022-12-23 20:05:00,84.42,84.42,84.27,84.29,58,5,0,13610,GILD
13611,2022-12-23 20:10:00,84.29,84.36,84.25,84.28,74,5,0,13611,GILD
13612,2022-12-23 20:15:00,84.28,84.38,84.28,84.36,66,5,0,13612,GILD
13613,2022-12-23 20:20:00,84.36,84.39,84.29,84.31,76,5,0,13613,GILD
13614,2022-12-23 20:25:00,84.3,84.45,84.29,84.43,87,5,0,13614,GILD
13615,2022-12-23 20:30:00,84.44,84.48,84.28,84.31,66,5,0,13615,GILD
13616,2022-12-23 20:35:00,84.31,84.32,84.26,84.29,74,5,0,13616,GILD
13617,2022-12-23 20:40:00,84.29,84.41,84.29,84.39,66,5,0,13617,GILD
13618,2022-12-27 14:40:00,84.97,84.99,84.84,84.86,97,8,0,13618,GILD
13619,2022-12-27 14:45:00,84.85,84.95,84.68,84.89,167,6,0,13619,GILD
13620,2022-12-27 14:50:00,84.9,84.92,84.74,84.77,110,6,0,13620,GILD
13621,2022-12-27 14:55:00,84.78,84.86,84.76,84.77,89,6,0,13621,GILD
13622,2022-12-27 15:00:00,84.77,84.84,84.65,84.71,94,6,0,13622,GILD
13623,2022-12-27 15:05:00,84.71,84.81,84.7,84.73,90,6,0,13623,GILD
13624,2022-12-27 15:10:00,84.73,84.82,84.66,84.82,67,6,0,13624,GILD
13625,2022-12-27 15:15:00,84.82,85.0,84.8,84.95,86,6,0,13625,GILD
13626,2022-12-27 15:20:00,84.95,85.0,84.91,84.93,75,6,0,13626,GILD
13627,2022-12-27 15:25:00,84.93,85.0,84.89,84.92,64,6,0,13627,GILD
13628,2022-12-27 15:30:00,84.93,84.99,84.87,84.98,57,6,0,13628,GILD
13629,2022-12-27 15:35:00,84.98,85.08,84.93,85.07,51,6,0,13629,GILD
13630,2022-12-27 15:40:00,85.07,85.14,85.02,85.13,69,6,0,13630,GILD
13631,2022-12-27 15:45:00,85.13,85.21,85.11,85.13,70,6,0,13631,GILD
13632,2022-12-27 15:50:00,85.13,85.16,85.06,85.1,93,6,0,13632,GILD
13633,2022-12-27 15:55:00,85.1,85.12,85.01,85.02,68,6,0,13633,GILD
13634,2022-12-27 16:00:00,85.02,85.25,84.98,85.18,89,6,0,13634,GILD
13635,2022-12-27 16:05:00,85.19,85.2,85.09,85.18,82,6,0,13635,GILD
13636,2022-12-27 16:10:00,85.19,85.19,85.02,85.09,64,6,0,13636,GILD
13637,2022-12-27 16:15:00,85.09,85.11,84.92,84.93,66,6,0,13637,GILD
13638,2022-12-27 16:20:00,84.92,84.94,84.83,84.94,71,6,0,13638,GILD
13639,2022-12-27 16:25:00,84.93,84.93,84.8,84.92,63,6,0,13639,GILD
13640,2022-12-27 16:30:00,84.93,85.0,84.88,84.91,75,5,0,13640,GILD
13641,2022-12-27 16:35:00,84.91,85.03,84.9,85.01,46,5,0,13641,GILD
13642,2022-12-27 16:40:00,85.01,85.09,84.99,85.07,52,6,0,13642,GILD
13643,2022-12-27 16:45:00,85.07,85.13,85.06,85.12,48,6,0,13643,GILD
13644,2022-12-27 16:50:00,85.12,85.12,84.99,85.01,33,5,0,13644,GILD
13645,2022-12-27 16:55:00,85.02,85.06,84.97,84.99,48,5,0,13645,GILD
13646,2022-12-27 17:00:00,84.99,85.09,84.97,85.05,31,5,0,13646,GILD
13647,2022-12-27 17:05:00,85.05,85.07,85.0,85.07,52,5,0,13647,GILD
13648,2022-12-27 17:10:00,85.07,85.21,85.07,85.2,48,5,0,13648,GILD
13649,2022-12-27 17:15:00,85.2,85.2,85.05,85.07,56,5,0,13649,GILD
13650,2022-12-27 17:20:00,85.07,85.08,85.0,85.07,59,5,0,13650,GILD
13651,2022-12-27 17:25:00,85.07,85.07,84.99,85.02,58,5,0,13651,GILD
13652,2022-12-27 17:30:00,85.02,85.03,84.95,84.98,35,5,0,13652,GILD
13653,2022-12-27 17:35:00,84.98,85.06,84.97,85.02,54,5,0,13653,GILD
13654,2022-12-27 17:40:00,85.02,85.05,84.98,84.99,52,5,0,13654,GILD
13655,2022-12-27 17:45:00,84.99,84.99,84.91,84.92,58,5,0,13655,GILD
13656,2022-12-27 17:50:00,84.91,84.97,84.87,84.96,52,5,0,13656,GILD
13657,2022-12-27 17:55:00,84.96,85.04,84.93,85.03,43,5,0,13657,GILD
13658,2022-12-27 18:00:00,85.03,85.11,85.02,85.05,46,5,0,13658,GILD
13659,2022-12-27 18:05:00,85.04,85.09,85.01,85.08,47,5,0,13659,GILD
13660,2022-12-27 18:10:00,85.08,85.13,85.04,85.1,38,5,0,13660,GILD
13661,2022-12-27 18:15:00,85.1,85.14,85.05,85.07,56,5,0,13661,GILD
13662,2022-12-27 18:20:00,85.07,85.08,85.0,85.05,39,5,0,13662,GILD
13663,2022-12-27 18:25:00,85.05,85.1,85.01,85.03,51,5,0,13663,GILD
13664,2022-12-27 18:30:00,85.03,85.04,84.99,85.02,42,5,0,13664,GILD
13665,2022-12-27 18:35:00,85.02,85.02,84.95,85.01,36,5,0,13665,GILD
13666,2022-12-27 18:40:00,85.01,85.07,84.94,85.05,44,5,0,13666,GILD
13667,2022-12-27 18:45:00,85.05,85.1,85.0,85.08,36,5,0,13667,GILD
13668,2022-12-27 18:50:00,85.08,85.09,85.0,85.01,52,5,0,13668,GILD
13669,2022-12-27 18:55:00,85.0,85.0,84.84,84.87,69,5,0,13669,GILD
13670,2022-12-27 19:00:00,84.86,84.96,84.85,84.95,35,5,0,13670,GILD
13671,2022-12-27 19:05:00,84.95,84.95,84.84,84.85,37,5,0,13671,GILD
13672,2022-12-27 19:10:00,84.85,84.9,84.84,84.85,39,5,0,13672,GILD
13673,2022-12-27 19:15:00,84.86,84.86,84.81,84.83,45,5,0,13673,GILD
13674,2022-12-27 19:20:00,84.83,84.89,84.8,84.87,48,5,0,13674,GILD
13675,2022-12-27 19:25:00,84.87,84.88,84.74,84.74,39,5,0,13675,GILD
13676,2022-12-27 19:30:00,84.74,84.76,84.7,84.76,44,5,0,13676,GILD
13677,2022-12-27 19:35:00,84.76,84.8,84.73,84.74,51,5,0,13677,GILD
13678,2022-12-27 19:40:00,84.74,84.83,84.72,84.75,45,5,0,13678,GILD
13679,2022-12-27 19:45:00,84.75,84.88,84.74,84.87,57,5,0,13679,GILD
13680,2022-12-27 19:50:00,84.87,84.94,84.85,84.89,48,5,0,13680,GILD
13681,2022-12-27 19:55:00,84.89,84.96,84.88,84.91,67,5,0,13681,GILD
13682,2022-12-27 20:00:00,84.91,84.96,84.85,84.89,54,5,0,13682,GILD
13683,2022-12-27 20:05:00,84.89,85.02,84.89,85.01,38,5,0,13683,GILD
13684,2022-12-27 20:10:00,85.01,85.01,84.95,85.01,39,5,0,13684,GILD
13685,2022-12-27 20:15:00,85.01,85.04,84.96,84.97,62,5,0,13685,GILD
13686,2022-12-27 20:20:00,84.97,85.04,84.96,85.01,72,5,0,13686,GILD
13687,2022-12-27 20:25:00,85.01,85.01,84.94,84.99,46,5,0,13687,GILD
13688,2022-12-27 20:30:00,84.99,85.02,84.96,85.0,56,5,0,13688,GILD
13689,2022-12-27 20:35:00,85.0,85.15,85.0,85.14,54,5,0,13689,GILD
13690,2022-12-27 20:40:00,85.14,85.14,85.0,85.02,46,5,0,13690,GILD
13691,2022-12-28 14:40:00,85.58,85.66,85.5,85.57,129,10,0,13691,GILD
13692,2022-12-28 14:45:00,85.56,85.77,85.53,85.66,109,8,0,13692,GILD
13693,2022-12-28 14:50:00,85.66,85.66,85.42,85.48,104,7,0,13693,GILD
13694,2022-12-28 14:55:00,85.48,85.49,85.34,85.42,91,7,0,13694,GILD
13695,2022-12-28 15:00:00,85.42,85.64,85.4,85.51,142,7,0,13695,GILD
13696,2022-12-28 15:05:00,85.51,85.6,85.37,85.44,106,6,0,13696,GILD
13697,2022-12-28 15:10:00,85.44,85.44,85.27,85.31,94,6,0,13697,GILD
13698,2022-12-28 15:15:00,85.31,85.39,85.2,85.26,63,6,0,13698,GILD
13699,2022-12-28 15:20:00,85.26,85.28,85.16,85.16,55,6,0,13699,GILD
13700,2022-12-28 15:25:00,85.16,85.2,85.07,85.11,91,6,0,13700,GILD
13701,2022-12-28 15:30:00,85.12,85.12,85.01,85.04,97,6,0,13701,GILD
13702,2022-12-28 15:35:00,85.04,85.06,84.95,85.04,81,6,0,13702,GILD
13703,2022-12-28 15:40:00,85.05,85.12,84.98,84.98,58,6,0,13703,GILD
13704,2022-12-28 15:45:00,84.98,85.1,84.98,85.03,62,5,0,13704,GILD
13705,2022-12-28 15:50:00,85.03,85.04,84.89,84.95,79,5,0,13705,GILD
13706,2022-12-28 15:55:00,84.95,84.95,84.75,84.78,64,6,0,13706,GILD
13707,2022-12-28 16:00:00,84.77,84.81,84.67,84.75,101,5,0,13707,GILD
13708,2022-12-28 16:05:00,84.74,84.74,84.56,84.61,65,6,0,13708,GILD
13709,2022-12-28 16:10:00,84.61,84.69,84.58,84.65,65,6,0,13709,GILD
13710,2022-12-28 16:15:00,84.65,84.7,84.57,84.7,53,6,0,13710,GILD
13711,2022-12-28 16:20:00,84.69,84.69,84.54,84.59,77,5,0,13711,GILD
13712,2022-12-28 16:25:00,84.58,84.6,84.52,84.54,58,5,0,13712,GILD
13713,2022-12-28 16:30:00,84.54,84.6,84.52,84.53,67,5,0,13713,GILD
13714,2022-12-28 16:35:00,84.54,84.56,84.46,84.52,52,5,0,13714,GILD
13715,2022-12-28 16:40:00,84.52,84.62,84.49,84.62,52,5,0,13715,GILD
13716,2022-12-28 16:45:00,84.62,84.63,84.51,84.52,56,6,0,13716,GILD
13717,2022-12-28 16:50:00,84.52,84.63,84.5,84.59,57,5,0,13717,GILD
13718,2022-12-28 16:55:00,84.58,84.6,84.52,84.59,36,5,0,13718,GILD
13719,2022-12-28 17:00:00,84.59,84.61,84.49,84.51,75,5,0,13719,GILD
13720,2022-12-28 17:05:00,84.51,84.59,84.5,84.57,69,5,0,13720,GILD
13721,2022-12-28 17:10:00,84.57,84.59,84.51,84.52,47,5,0,13721,GILD
13722,2022-12-28 17:15:00,84.52,84.53,84.44,84.5,52,5,0,13722,GILD
13723,2022-12-28 17:20:00,84.49,84.52,84.42,84.45,71,5,0,13723,GILD
13724,2022-12-28 17:25:00,84.45,84.51,84.42,84.44,49,5,0,13724,GILD
13725,2022-12-28 17:30:00,84.44,84.54,84.44,84.54,49,5,0,13725,GILD
13726,2022-12-28 17:35:00,84.54,84.58,84.49,84.52,51,5,0,13726,GILD
13727,2022-12-28 17:40:00,84.51,84.52,84.45,84.46,46,5,0,13727,GILD
13728,2022-12-28 17:45:00,84.46,84.57,84.46,84.56,55,5,0,13728,GILD
13729,2022-12-28 17:50:00,84.56,84.59,84.49,84.52,37,5,0,13729,GILD
13730,2022-12-28 17:55:00,84.51,84.66,84.49,84.63,52,5,0,13730,GILD
13731,2022-12-28 18:00:00,84.63,84.74,84.6,84.71,64,5,0,13731,GILD
13732,2022-12-28 18:05:00,84.71,84.75,84.68,84.73,62,5,0,13732,GILD
13733,2022-12-28 18:10:00,84.73,84.81,84.66,84.66,58,5,0,13733,GILD
13734,2022-12-28 18:15:00,84.66,84.73,84.66,84.71,50,5,0,13734,GILD
13735,2022-12-28 18:20:00,84.71,84.72,84.56,84.58,46,5,0,13735,GILD
13736,2022-12-28 18:25:00,84.58,84.63,84.57,84.58,46,5,0,13736,GILD
13737,2022-12-28 18:30:00,84.57,84.58,84.48,84.5,49,5,0,13737,GILD
13738,2022-12-28 18:35:00,84.49,84.52,84.43,84.51,45,5,0,13738,GILD
13739,2022-12-28 18:40:00,84.51,84.59,84.51,84.52,29,5,0,13739,GILD
13740,2022-12-28 18:45:00,84.53,84.61,84.52,84.58,40,5,0,13740,GILD
13741,2022-12-28 18:50:00,84.58,84.6,84.51,84.58,45,5,0,13741,GILD
13742,2022-12-28 18:55:00,84.58,84.58,84.55,84.57,24,5,0,13742,GILD
13743,2022-12-28 19:00:00,84.57,84.63,84.56,84.62,28,5,0,13743,GILD
13744,2022-12-28 19:05:00,84.62,84.68,84.55,84.55,44,5,0,13744,GILD
13745,2022-12-28 19:10:00,84.55,84.63,84.54,84.63,33,5,0,13745,GILD
13746,2022-12-28 19:15:00,84.63,84.68,84.55,84.64,53,5,0,13746,GILD
13747,2022-12-28 19:20:00,84.64,84.66,84.55,84.58,38,5,0,13747,GILD
13748,2022-12-28 19:25:00,84.58,84.72,84.56,84.69,46,5,0,13748,GILD
13749,2022-12-28 19:30:00,84.69,84.83,84.68,84.75,53,5,0,13749,GILD
13750,2022-12-28 19:35:00,84.75,84.77,84.7,84.74,48,5,0,13750,GILD
13751,2022-12-28 19:40:00,84.74,84.84,84.73,84.82,50,5,0,13751,GILD
13752,2022-12-28 19:45:00,84.82,84.86,84.77,84.78,41,5,0,13752,GILD
13753,2022-12-28 19:50:00,84.78,84.78,84.67,84.71,38,5,0,13753,GILD
13754,2022-12-28 19:55:00,84.7,84.73,84.67,84.7,41,5,0,13754,GILD
13755,2022-12-28 20:00:00,84.7,84.7,84.57,84.59,49,5,0,13755,GILD
13756,2022-12-28 20:05:00,84.59,84.65,84.57,84.63,43,5,0,13756,GILD
13757,2022-12-28 20:10:00,84.63,84.63,84.51,84.51,51,5,0,13757,GILD
13758,2022-12-28 20:15:00,84.5,84.62,84.48,84.58,70,5,0,13758,GILD
13759,2022-12-28 20:20:00,84.58,84.58,84.51,84.53,39,5,0,13759,GILD
13760,2022-12-28 20:25:00,84.53,84.59,84.52,84.52,47,5,0,13760,GILD
13761,2022-12-28 20:30:00,84.52,84.6,84.49,84.5,52,5,0,13761,GILD
13762,2022-12-28 20:35:00,84.5,84.62,84.5,84.6,61,5,0,13762,GILD
13763,2022-12-28 20:40:00,84.6,84.61,84.49,84.51,58,5,0,13763,GILD
13764,2022-12-29 14:40:00,84.91,84.94,84.83,84.88,108,7,0,13764,GILD
13765,2022-12-29 14:45:00,84.87,84.96,84.82,84.95,85,7,0,13765,GILD
13766,2022-12-29 14:50:00,84.95,84.98,84.83,84.98,94,6,0,13766,GILD
13767,2022-12-29 14:55:00,85.0,85.07,84.98,85.04,60,6,0,13767,GILD
13768,2022-12-29 15:00:00,85.04,85.11,84.98,85.03,119,6,0,13768,GILD
13769,2022-12-29 15:05:00,85.03,85.06,84.92,84.94,87,5,0,13769,GILD
13770,2022-12-29 15:10:00,84.94,85.03,84.92,85.01,63,5,0,13770,GILD
13771,2022-12-29 15:15:00,85.01,85.13,84.9,85.13,105,5,0,13771,GILD
13772,2022-12-29 15:20:00,85.14,85.25,85.08,85.24,77,6,0,13772,GILD
13773,2022-12-29 15:25:00,85.24,85.25,84.85,85.05,119,6,0,13773,GILD
13774,2022-12-29 15:30:00,85.05,85.23,85.02,85.23,75,6,0,13774,GILD
13775,2022-12-29 15:35:00,85.22,85.3,85.18,85.18,65,6,0,13775,GILD
13776,2022-12-29 15:40:00,85.18,85.28,85.17,85.2,81,6,0,13776,GILD
13777,2022-12-29 15:45:00,85.2,85.31,85.16,85.23,67,6,0,13777,GILD
13778,2022-12-29 15:50:00,85.24,85.32,85.24,85.28,68,6,0,13778,GILD
13779,2022-12-29 15:55:00,85.28,85.38,85.24,85.37,52,6,0,13779,GILD
13780,2022-12-29 16:00:00,85.37,85.43,85.34,85.39,47,6,0,13780,GILD
13781,2022-12-29 16:05:00,85.39,85.4,85.31,85.33,51,6,0,13781,GILD
13782,2022-12-29 16:10:00,85.33,85.38,85.28,85.28,64,5,0,13782,GILD
13783,2022-12-29 16:15:00,85.28,85.32,85.24,85.24,54,5,0,13783,GILD
13784,2022-12-29 16:20:00,85.24,85.27,85.14,85.23,52,6,0,13784,GILD
13785,2022-12-29 16:25:00,85.23,85.26,85.17,85.17,58,5,0,13785,GILD
13786,2022-12-29 16:30:00,85.17,85.23,85.16,85.18,60,5,0,13786,GILD
13787,2022-12-29 16:35:00,85.18,85.3,85.17,85.28,49,5,0,13787,GILD
13788,2022-12-29 16:40:00,85.28,85.31,85.21,85.28,55,5,0,13788,GILD
13789,2022-12-29 16:45:00,85.28,85.29,85.23,85.23,46,5,0,13789,GILD
13790,2022-12-29 16:50:00,85.23,85.27,85.2,85.21,44,5,0,13790,GILD
13791,2022-12-29 16:55:00,85.21,85.33,85.21,85.32,50,5,0,13791,GILD
13792,2022-12-29 17:00:00,85.33,85.51,85.33,85.4,80,5,0,13792,GILD
13793,2022-12-29 17:05:00,85.4,85.49,85.36,85.45,42,6,0,13793,GILD
13794,2022-12-29 17:10:00,85.46,85.54,85.45,85.49,63,5,0,13794,GILD
13795,2022-12-29 17:15:00,85.49,85.53,85.38,85.38,59,5,0,13795,GILD
13796,2022-12-29 17:20:00,85.38,85.41,85.29,85.29,54,5,0,13796,GILD
