,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
14158,2023-01-06 17:05:00,85.45,85.5,85.38,85.46,84,6,0,14158,ORCL
14159,2023-01-06 17:10:00,85.46,85.52,85.45,85.48,69,6,0,14159,ORCL
14160,2023-01-06 17:15:00,85.48,85.61,85.43,85.58,100,6,0,14160,ORCL
14161,2023-01-06 17:20:00,85.59,85.62,85.49,85.49,72,6,0,14161,ORCL
14162,2023-01-06 17:25:00,85.49,85.54,85.41,85.41,92,6,0,14162,ORCL
14163,2023-01-06 17:30:00,85.41,85.54,85.39,85.42,87,6,0,14163,ORCL
14164,2023-01-06 17:35:00,85.42,85.51,85.36,85.45,77,6,0,14164,ORCL
14165,2023-01-06 17:40:00,85.45,85.49,85.39,85.45,87,6,0,14165,ORCL
14166,2023-01-06 17:45:00,85.45,85.59,85.45,85.53,53,6,0,14166,ORCL
14167,2023-01-06 17:50:00,85.53,85.55,85.45,85.48,64,6,0,14167,ORCL
14168,2023-01-06 17:55:00,85.48,85.55,85.45,85.51,89,6,0,14168,ORCL
14169,2023-01-06 18:00:00,85.51,85.58,85.46,85.58,73,6,0,14169,ORCL
14170,2023-01-06 18:05:00,85.58,85.61,85.55,85.6,62,6,0,14170,ORCL
14171,2023-01-06 18:10:00,85.59,85.7,85.56,85.63,74,6,0,14171,ORCL
14172,2023-01-06 18:15:00,85.63,85.66,85.56,85.58,72,6,0,14172,ORCL
14173,2023-01-06 18:20:00,85.58,85.62,85.56,85.61,50,6,0,14173,ORCL
14174,2023-01-06 18:25:00,85.61,85.65,85.58,85.63,63,6,0,14174,ORCL
14175,2023-01-06 18:30:00,85.63,85.74,85.63,85.72,53,6,0,14175,ORCL
14176,2023-01-06 18:35:00,85.72,85.79,85.66,85.79,54,6,0,14176,ORCL
14177,2023-01-06 18:40:00,85.79,85.9,85.78,85.81,80,6,0,14177,ORCL
14178,2023-01-06 18:45:00,85.81,85.87,85.77,85.87,55,6,0,14178,ORCL
14179,2023-01-06 18:50:00,85.86,85.87,85.78,85.86,52,6,0,14179,ORCL
14180,2023-01-06 18:55:00,85.86,85.93,85.84,85.86,64,6,0,14180,ORCL
14181,2023-01-06 19:00:00,85.86,85.98,85.86,85.98,60,6,0,14181,ORCL
14182,2023-01-06 19:05:00,85.97,85.99,85.81,85.9,82,6,0,14182,ORCL
14183,2023-01-06 19:10:00,85.9,85.91,85.8,85.83,91,6,0,14183,ORCL
14184,2023-01-06 19:15:00,85.83,85.86,85.78,85.81,66,6,0,14184,ORCL
14185,2023-01-06 19:20:00,85.81,85.89,85.77,85.86,96,6,0,14185,ORCL
14186,2023-01-06 19:25:00,85.86,85.89,85.73,85.75,74,6,0,14186,ORCL
14187,2023-01-06 19:30:00,85.75,85.79,85.72,85.73,73,6,0,14187,ORCL
14188,2023-01-06 19:35:00,85.73,85.75,85.67,85.67,86,6,0,14188,ORCL
14189,2023-01-06 19:40:00,85.67,85.75,85.63,85.71,63,6,0,14189,ORCL
14190,2023-01-06 19:45:00,85.71,85.72,85.59,85.69,92,6,0,14190,ORCL
14191,2023-01-06 19:50:00,85.68,85.75,85.67,85.75,76,6,0,14191,ORCL
14192,2023-01-06 19:55:00,85.75,85.75,85.66,85.66,64,6,0,14192,ORCL
14193,2023-01-06 20:00:00,85.66,85.67,85.6,85.61,65,6,0,14193,ORCL
14194,2023-01-06 20:05:00,85.62,85.63,85.57,85.59,75,6,0,14194,ORCL
14195,2023-01-06 20:10:00,85.6,85.61,85.5,85.54,66,6,0,14195,ORCL
14196,2023-01-06 20:15:00,85.56,85.57,85.48,85.54,54,6,0,14196,ORCL
14197,2023-01-06 20:20:00,85.54,85.56,85.5,85.54,62,6,0,14197,ORCL
14198,2023-01-06 20:25:00,85.54,85.56,85.46,85.54,64,6,0,14198,ORCL
14199,2023-01-06 20:30:00,85.54,85.58,85.49,85.54,65,6,0,14199,ORCL
14200,2023-01-06 20:35:00,85.54,85.55,85.48,85.55,61,6,0,14200,ORCL
14201,2023-01-06 20:40:00,85.54,85.55,85.51,85.51,26,6,0,14201,ORCL
14202,2023-01-09 14:40:00,86.73,86.74,86.27,86.32,368,6,0,14202,ORCL
14203,2023-01-09 14:45:00,86.33,86.5,86.12,86.49,251,6,0,14203,ORCL
14204,2023-01-09 14:50:00,86.49,86.78,86.42,86.78,131,6,0,14204,ORCL
14205,2023-01-09 14:55:00,86.77,86.95,86.7,86.93,134,6,0,14205,ORCL
14206,2023-01-09 15:00:00,86.95,87.16,86.94,87.0,196,6,0,14206,ORCL
14207,2023-01-09 15:05:00,87.0,87.05,86.84,86.87,162,6,0,14207,ORCL
14208,2023-01-09 15:10:00,86.88,86.98,86.78,86.81,112,6,0,14208,ORCL
14209,2023-01-09 15:15:00,86.8,86.95,86.76,86.84,134,6,0,14209,ORCL
14210,2023-01-09 15:20:00,86.83,86.88,86.72,86.81,148,6,0,14210,ORCL
14211,2023-01-09 15:25:00,86.81,87.05,86.76,86.96,116,6,0,14211,ORCL
14212,2023-01-09 15:30:00,86.97,87.12,86.95,87.06,122,6,0,14212,ORCL
14213,2023-01-09 15:35:00,87.06,87.3,87.0,87.27,111,6,0,14213,ORCL
14214,2023-01-09 15:40:00,87.28,87.36,87.26,87.36,100,6,0,14214,ORCL
14215,2023-01-09 15:45:00,87.36,87.47,87.34,87.47,86,6,0,14215,ORCL
14216,2023-01-09 15:50:00,87.47,87.52,87.34,87.39,112,6,0,14216,ORCL
14217,2023-01-09 15:55:00,87.39,87.4,87.15,87.16,95,6,0,14217,ORCL
14218,2023-01-09 16:00:00,87.16,87.36,87.15,87.35,104,6,0,14218,ORCL
14219,2023-01-09 16:05:00,87.35,87.37,87.23,87.24,63,6,0,14219,ORCL
14220,2023-01-09 16:10:00,87.24,87.33,87.23,87.32,82,6,0,14220,ORCL
14221,2023-01-09 16:15:00,87.32,87.38,87.29,87.38,61,6,0,14221,ORCL
14222,2023-01-09 16:20:00,87.37,87.42,87.31,87.31,57,6,0,14222,ORCL
14223,2023-01-09 16:25:00,87.3,87.4,87.3,87.32,64,6,0,14223,ORCL
14224,2023-01-09 16:30:00,87.34,87.35,87.15,87.16,79,6,0,14224,ORCL
14225,2023-01-09 16:35:00,87.16,87.17,87.1,87.1,50,6,0,14225,ORCL
14226,2023-01-09 16:40:00,87.1,87.13,86.97,87.08,63,6,0,14226,ORCL
14227,2023-01-09 16:45:00,87.08,87.18,87.04,87.16,94,6,0,14227,ORCL
14228,2023-01-09 16:50:00,87.16,87.31,87.14,87.29,71,6,0,14228,ORCL
14229,2023-01-09 16:55:00,87.29,87.31,87.23,87.31,66,6,0,14229,ORCL
14230,2023-01-09 17:00:00,87.31,87.36,87.24,87.28,97,6,0,14230,ORCL
14231,2023-01-09 17:05:00,87.27,87.27,87.19,87.25,76,6,0,14231,ORCL
14232,2023-01-09 17:10:00,87.24,87.35,87.24,87.31,47,6,0,14232,ORCL
14233,2023-01-09 17:15:00,87.31,87.34,87.24,87.34,72,6,0,14233,ORCL
14234,2023-01-09 17:20:00,87.32,87.36,87.26,87.33,58,6,0,14234,ORCL
14235,2023-01-09 17:25:00,87.33,87.49,87.31,87.48,53,6,0,14235,ORCL
14236,2023-01-09 17:30:00,87.48,87.56,87.47,87.5,49,6,0,14236,ORCL
14237,2023-01-09 17:35:00,87.5,87.53,87.4,87.45,74,6,0,14237,ORCL
14238,2023-01-09 17:40:00,87.45,87.53,87.34,87.48,92,6,0,14238,ORCL
14239,2023-01-09 17:45:00,87.48,87.53,87.4,87.46,100,6,0,14239,ORCL
14240,2023-01-09 17:50:00,87.46,87.46,87.38,87.39,61,6,0,14240,ORCL
14241,2023-01-09 17:55:00,87.39,87.43,87.38,87.42,41,6,0,14241,ORCL
14242,2023-01-09 18:00:00,87.42,87.44,87.28,87.29,70,6,0,14242,ORCL
14243,2023-01-09 18:05:00,87.3,87.4,87.2,87.2,69,6,0,14243,ORCL
14244,2023-01-09 18:10:00,87.2,87.29,87.17,87.17,64,6,0,14244,ORCL
14245,2023-01-09 18:15:00,87.17,87.2,87.11,87.11,45,6,0,14245,ORCL
14246,2023-01-09 18:20:00,87.11,87.11,87.0,87.0,42,6,0,14246,ORCL
14247,2023-01-09 18:25:00,87.01,87.01,86.86,86.88,49,6,0,14247,ORCL
14248,2023-01-09 18:30:00,86.88,86.88,86.69,86.7,60,6,0,14248,ORCL
14249,2023-01-09 18:35:00,86.7,86.71,86.52,86.67,106,6,0,14249,ORCL
14250,2023-01-09 18:40:00,86.66,86.66,86.43,86.46,91,6,0,14250,ORCL
14251,2023-01-09 18:45:00,86.45,86.46,86.35,86.44,122,6,0,14251,ORCL
14252,2023-01-09 18:50:00,86.45,86.61,86.39,86.6,95,6,0,14252,ORCL
14253,2023-01-09 18:55:00,86.6,86.62,86.48,86.54,78,6,0,14253,ORCL
14254,2023-01-09 19:00:00,86.54,86.71,86.54,86.63,80,6,0,14254,ORCL
14255,2023-01-09 19:05:00,86.64,86.69,86.48,86.66,126,6,0,14255,ORCL
14256,2023-01-09 19:10:00,86.67,86.7,86.54,86.57,99,6,0,14256,ORCL
14257,2023-01-09 19:15:00,86.57,86.66,86.5,86.65,107,6,0,14257,ORCL
14258,2023-01-09 19:20:00,86.65,86.74,86.65,86.72,87,6,0,14258,ORCL
14259,2023-01-09 19:25:00,86.72,86.75,86.6,86.69,107,6,0,14259,ORCL
14260,2023-01-09 19:30:00,86.7,86.78,86.58,86.61,94,6,0,14260,ORCL
14261,2023-01-09 19:35:00,86.61,86.64,86.56,86.61,90,6,0,14261,ORCL
14262,2023-01-09 19:40:00,86.61,86.65,86.57,86.63,97,6,0,14262,ORCL
14263,2023-01-09 19:45:00,86.63,86.68,86.56,86.62,94,6,0,14263,ORCL
14264,2023-01-09 19:50:00,86.62,86.64,86.55,86.57,82,6,0,14264,ORCL
14265,2023-01-09 19:55:00,86.57,86.59,86.37,86.41,115,6,0,14265,ORCL
14266,2023-01-09 20:00:00,86.4,86.46,86.37,86.45,93,6,0,14266,ORCL
14267,2023-01-09 20:05:00,86.46,86.48,86.4,86.45,115,6,0,14267,ORCL
14268,2023-01-09 20:10:00,86.44,86.46,86.37,86.38,90,6,0,14268,ORCL
14269,2023-01-09 20:15:00,86.38,86.5,86.36,86.48,94,6,0,14269,ORCL
14270,2023-01-09 20:20:00,86.48,86.61,86.47,86.51,81,6,0,14270,ORCL
14271,2023-01-09 20:25:00,86.51,86.55,86.45,86.48,95,6,0,14271,ORCL
14272,2023-01-09 20:30:00,86.49,86.51,86.33,86.46,117,6,0,14272,ORCL
14273,2023-01-09 20:35:00,86.46,86.48,86.37,86.37,86,6,0,14273,ORCL
14274,2023-01-09 20:40:00,86.37,86.53,86.35,86.53,71,6,0,14274,ORCL
14275,2023-01-10 14:40:00,85.9,86.11,85.76,86.05,279,6,0,14275,ORCL
14276,2023-01-10 14:45:00,86.03,86.32,85.91,86.31,295,6,0,14276,ORCL
14277,2023-01-10 14:50:00,86.31,86.53,86.23,86.5,235,6,0,14277,ORCL
14278,2023-01-10 14:55:00,86.5,86.58,86.35,86.46,263,6,0,14278,ORCL
14279,2023-01-10 15:00:00,86.46,86.49,86.3,86.34,247,6,0,14279,ORCL
14280,2023-01-10 15:05:00,86.36,86.37,86.06,86.09,176,6,0,14280,ORCL
14281,2023-01-10 15:10:00,86.09,86.28,86.07,86.23,195,6,0,14281,ORCL
14282,2023-01-10 15:15:00,86.23,86.27,85.96,85.98,138,6,0,14282,ORCL
14283,2023-01-10 15:20:00,85.98,86.03,85.74,85.85,147,6,0,14283,ORCL
14284,2023-01-10 15:25:00,85.86,86.12,85.84,85.93,194,6,0,14284,ORCL
14285,2023-01-10 15:30:00,85.93,85.95,85.64,85.68,240,6,0,14285,ORCL
14286,2023-01-10 15:35:00,85.68,85.8,85.68,85.73,171,6,0,14286,ORCL
14287,2023-01-10 15:40:00,85.74,85.85,85.56,85.59,167,6,0,14287,ORCL
14288,2023-01-10 15:45:00,85.57,85.68,85.54,85.62,181,6,0,14288,ORCL
14289,2023-01-10 15:50:00,85.62,85.84,85.57,85.74,181,6,0,14289,ORCL
14290,2023-01-10 15:55:00,85.75,85.92,85.72,85.82,110,6,0,14290,ORCL
14291,2023-01-10 16:00:00,85.82,85.88,85.7,85.74,141,6,0,14291,ORCL
14292,2023-01-10 16:05:00,85.74,85.75,85.65,85.69,119,6,0,14292,ORCL
14293,2023-01-10 16:10:00,85.68,85.82,85.68,85.75,126,6,0,14293,ORCL
14294,2023-01-10 16:15:00,85.75,85.84,85.72,85.74,108,6,0,14294,ORCL
14295,2023-01-10 16:20:00,85.75,85.84,85.7,85.8,99,6,0,14295,ORCL
14296,2023-01-10 16:25:00,85.8,85.8,85.62,85.64,115,6,0,14296,ORCL
14297,2023-01-10 16:30:00,85.64,85.73,85.61,85.69,139,6,0,14297,ORCL
14298,2023-01-10 16:35:00,85.68,85.73,85.6,85.6,88,6,0,14298,ORCL
14299,2023-01-10 16:40:00,85.6,85.8,85.6,85.77,89,6,0,14299,ORCL
14300,2023-01-10 16:45:00,85.77,85.9,85.71,85.88,83,6,0,14300,ORCL
14301,2023-01-10 16:50:00,85.89,85.95,85.85,85.94,90,6,0,14301,ORCL
14302,2023-01-10 16:55:00,85.94,86.04,85.94,85.97,97,6,0,14302,ORCL
14303,2023-01-10 17:00:00,85.97,85.99,85.84,85.86,140,6,0,14303,ORCL
14304,2023-01-10 17:05:00,85.86,85.96,85.83,85.95,96,6,0,14304,ORCL
14305,2023-01-10 17:10:00,85.95,86.06,85.89,85.97,88,6,0,14305,ORCL
14306,2023-01-10 17:15:00,85.97,85.99,85.86,85.89,97,6,0,14306,ORCL
14307,2023-01-10 17:20:00,85.89,85.91,85.8,85.91,93,6,0,14307,ORCL
14308,2023-01-10 17:25:00,85.91,85.93,85.83,85.92,85,6,0,14308,ORCL
14309,2023-01-10 17:30:00,85.92,86.01,85.91,86.01,55,6,0,14309,ORCL
14310,2023-01-10 17:35:00,86.01,86.12,85.94,86.12,82,6,0,14310,ORCL
14311,2023-01-10 17:40:00,86.12,86.2,86.1,86.18,71,6,0,14311,ORCL
14312,2023-01-10 17:45:00,86.17,86.28,86.16,86.21,80,6,0,14312,ORCL
14313,2023-01-10 17:50:00,86.21,86.3,86.2,86.27,49,6,0,14313,ORCL
14314,2023-01-10 17:55:00,86.27,86.3,86.22,86.23,40,6,0,14314,ORCL
14315,2023-01-10 18:00:00,86.24,86.34,86.18,86.32,84,6,0,14315,ORCL
14316,2023-01-10 18:05:00,86.33,86.4,86.32,86.38,57,6,0,14316,ORCL
14317,2023-01-10 18:10:00,86.38,86.4,86.31,86.33,45,6,0,14317,ORCL
14318,2023-01-10 18:15:00,86.33,86.34,86.22,86.26,64,6,0,14318,ORCL
14319,2023-01-10 18:20:00,86.26,86.32,86.22,86.32,61,6,0,14319,ORCL
14320,2023-01-10 18:25:00,86.32,86.36,86.27,86.27,34,6,0,14320,ORCL
14321,2023-01-10 18:30:00,86.27,86.36,86.25,86.3,59,6,0,14321,ORCL
14322,2023-01-10 18:35:00,86.3,86.35,86.29,86.32,56,6,0,14322,ORCL
14323,2023-01-10 18:40:00,86.32,86.34,86.25,86.25,49,6,0,14323,ORCL
14324,2023-01-10 18:45:00,86.25,86.28,86.2,86.26,38,6,0,14324,ORCL
14325,2023-01-10 18:50:00,86.26,86.28,86.16,86.17,58,6,0,14325,ORCL
14326,2023-01-10 18:55:00,86.17,86.26,86.14,86.26,53,6,0,14326,ORCL
14327,2023-01-10 19:00:00,86.27,86.36,86.22,86.24,62,6,0,14327,ORCL
14328,2023-01-10 19:05:00,86.24,86.26,86.18,86.25,66,6,0,14328,ORCL
14329,2023-01-10 19:10:00,86.25,86.29,86.22,86.24,40,6,0,14329,ORCL
14330,2023-01-10 19:15:00,86.24,86.29,86.24,86.26,45,6,0,14330,ORCL
14331,2023-01-10 19:20:00,86.26,86.35,86.23,86.35,46,6,0,14331,ORCL
14332,2023-01-10 19:25:00,86.35,86.49,86.35,86.49,44,6,0,14332,ORCL
14333,2023-01-10 19:30:00,86.49,86.51,86.44,86.48,42,6,0,14333,ORCL
14334,2023-01-10 19:35:00,86.49,86.51,86.35,86.35,65,6,0,14334,ORCL
14335,2023-01-10 19:40:00,86.35,86.37,86.26,86.26,52,6,0,14335,ORCL
14336,2023-01-10 19:45:00,86.26,86.28,86.19,86.26,61,6,0,14336,ORCL
14337,2023-01-10 19:50:00,86.26,86.31,86.26,86.31,20,6,0,14337,ORCL
14338,2023-01-10 19:55:00,86.31,86.46,86.31,86.46,43,6,0,14338,ORCL
14339,2023-01-10 20:00:00,86.46,86.47,86.36,86.41,78,6,0,14339,ORCL
14340,2023-01-10 20:05:00,86.41,86.43,86.3,86.37,78,6,0,14340,ORCL
14341,2023-01-10 20:10:00,86.38,86.38,86.28,86.37,56,6,0,14341,ORCL
14342,2023-01-10 20:15:00,86.37,86.44,86.36,86.43,46,6,0,14342,ORCL
14343,2023-01-10 20:20:00,86.43,86.44,86.37,86.41,52,6,0,14343,ORCL
14344,2023-01-10 20:25:00,86.42,86.47,86.4,86.46,48,6,0,14344,ORCL
14345,2023-01-10 20:30:00,86.46,86.47,86.42,86.46,49,6,0,14345,ORCL
14346,2023-01-10 20:35:00,86.46,86.49,86.42,86.46,54,6,0,14346,ORCL
14347,2023-01-10 20:40:00,86.46,86.46,86.36,86.41,56,6,0,14347,ORCL
14348,2023-01-11 14:40:00,87.68,87.86,87.67,87.86,182,6,0,14348,ORCL
14349,2023-01-11 14:45:00,87.87,88.17,87.79,87.79,182,6,0,14349,ORCL
14350,2023-01-11 14:50:00,87.8,87.88,87.54,87.67,150,6,0,14350,ORCL
14351,2023-01-11 14:55:00,87.67,87.72,87.56,87.6,172,6,0,14351,ORCL
14352,2023-01-11 15:00:00,87.61,87.66,87.26,87.28,166,6,0,14352,ORCL
14353,2023-01-11 15:05:00,87.28,87.31,87.17,87.24,128,6,0,14353,ORCL
14354,2023-01-11 15:10:00,87.24,87.27,87.17,87.2,114,6,0,14354,ORCL
14355,2023-01-11 15:15:00,87.21,87.22,87.05,87.09,117,6,0,14355,ORCL
14356,2023-01-11 15:20:00,87.09,87.25,87.07,87.18,116,6,0,14356,ORCL
14357,2023-01-11 15:25:00,87.18,87.24,87.1,87.2,98,6,0,14357,ORCL
14358,2023-01-11 15:30:00,87.2,87.26,87.12,87.14,80,6,0,14358,ORCL
14359,2023-01-11 15:35:00,87.13,87.18,87.08,87.15,107,6,0,14359,ORCL
14360,2023-01-11 15:40:00,87.15,87.19,87.13,87.18,92,6,0,14360,ORCL
14361,2023-01-11 15:45:00,87.18,87.32,87.18,87.31,56,6,0,14361,ORCL
14362,2023-01-11 15:50:00,87.32,87.35,87.26,87.31,83,6,0,14362,ORCL
14363,2023-01-11 15:55:00,87.31,87.31,87.13,87.18,108,6,0,14363,ORCL
14364,2023-01-11 16:00:00,87.18,87.22,87.13,87.15,79,6,0,14364,ORCL
14365,2023-01-11 16:05:00,87.15,87.2,87.13,87.19,42,6,0,14365,ORCL
14366,2023-01-11 16:10:00,87.2,87.25,87.17,87.23,68,6,0,14366,ORCL
14367,2023-01-11 16:15:00,87.23,87.3,87.19,87.21,54,6,0,14367,ORCL
14368,2023-01-11 16:20:00,87.21,87.22,87.17,87.17,28,6,0,14368,ORCL
14369,2023-01-11 16:25:00,87.17,87.17,87.1,87.16,50,6,0,14369,ORCL
14370,2023-01-11 16:30:00,87.16,87.28,87.16,87.28,43,6,0,14370,ORCL
14371,2023-01-11 16:35:00,87.28,87.43,87.27,87.35,47,6,0,14371,ORCL
14372,2023-01-11 16:40:00,87.35,87.41,87.34,87.41,39,6,0,14372,ORCL
14373,2023-01-11 16:45:00,87.4,87.41,87.37,87.38,44,6,0,14373,ORCL
14374,2023-01-11 16:50:00,87.38,87.39,87.36,87.38,41,6,0,14374,ORCL
14375,2023-01-11 16:55:00,87.38,87.49,87.38,87.48,38,6,0,14375,ORCL
14376,2023-01-11 17:00:00,87.48,87.61,87.48,87.6,53,6,0,14376,ORCL
14377,2023-01-11 17:05:00,87.59,87.69,87.59,87.68,39,6,0,14377,ORCL
14378,2023-01-11 17:10:00,87.68,87.74,87.67,87.73,67,6,0,14378,ORCL
14379,2023-01-11 17:15:00,87.73,87.79,87.65,87.78,74,6,0,14379,ORCL
14380,2023-01-11 17:20:00,87.78,87.8,87.73,87.74,70,6,0,14380,ORCL
14381,2023-01-11 17:25:00,87.74,87.79,87.72,87.73,44,6,0,14381,ORCL
14382,2023-01-11 17:30:00,87.72,87.74,87.61,87.61,50,6,0,14382,ORCL
14383,2023-01-11 17:35:00,87.61,87.61,87.47,87.52,53,6,0,14383,ORCL
14384,2023-01-11 17:40:00,87.52,87.56,87.5,87.54,28,6,0,14384,ORCL
14385,2023-01-11 17:45:00,87.54,87.59,87.53,87.58,31,6,0,14385,ORCL
14386,2023-01-11 17:50:00,87.58,87.62,87.55,87.59,47,6,0,14386,ORCL
14387,2023-01-11 17:55:00,87.59,87.66,87.56,87.64,40,6,0,14387,ORCL
14388,2023-01-11 18:00:00,87.65,87.71,87.61,87.69,39,6,0,14388,ORCL
14389,2023-01-11 18:05:00,87.69,87.72,87.64,87.69,37,6,0,14389,ORCL
14390,2023-01-11 18:10:00,87.69,87.85,87.67,87.83,48,6,0,14390,ORCL
14391,2023-01-11 18:15:00,87.83,87.86,87.7,87.82,128,6,0,14391,ORCL
14392,2023-01-11 18:20:00,87.82,87.88,87.79,87.88,63,6,0,14392,ORCL
14393,2023-01-11 18:25:00,87.88,88.06,87.85,88.04,55,6,0,14393,ORCL
14394,2023-01-11 18:30:00,88.04,88.12,88.03,88.08,50,6,0,14394,ORCL
14395,2023-01-11 18:35:00,88.08,88.18,88.05,88.18,40,6,0,14395,ORCL
14396,2023-01-11 18:40:00,88.18,88.27,88.17,88.27,39,6,0,14396,ORCL
14397,2023-01-11 18:45:00,88.27,88.29,88.01,88.02,80,6,0,14397,ORCL
14398,2023-01-11 18:50:00,88.02,88.02,87.87,87.87,73,6,0,14398,ORCL
14399,2023-01-11 18:55:00,87.89,87.94,87.87,87.92,42,6,0,14399,ORCL
14400,2023-01-11 19:00:00,87.92,88.02,87.88,87.89,60,6,0,14400,ORCL
14401,2023-01-11 19:05:00,87.89,87.93,87.82,87.93,42,6,0,14401,ORCL
14402,2023-01-11 19:10:00,87.92,87.96,87.88,87.89,52,6,0,14402,ORCL
14403,2023-01-11 19:15:00,87.89,88.01,87.85,88.01,42,6,0,14403,ORCL
14404,2023-01-11 19:20:00,88.01,88.1,88.0,88.01,44,6,0,14404,ORCL
14405,2023-01-11 19:25:00,88.01,88.07,87.99,88.04,36,6,0,14405,ORCL
14406,2023-01-11 19:30:00,88.04,88.18,88.03,88.18,43,6,0,14406,ORCL
14407,2023-01-11 19:35:00,88.18,88.25,88.17,88.23,37,6,0,14407,ORCL
14408,2023-01-11 19:40:00,88.23,88.31,88.23,88.31,37,6,0,14408,ORCL
14409,2023-01-11 19:45:00,88.31,88.34,88.18,88.18,40,6,0,14409,ORCL
14410,2023-01-11 19:50:00,88.18,88.23,88.15,88.22,29,6,0,14410,ORCL
14411,2023-01-11 19:55:00,88.22,88.24,88.19,88.23,42,6,0,14411,ORCL
14412,2023-01-11 20:00:00,88.23,88.33,88.21,88.33,36,6,0,14412,ORCL
14413,2023-01-11 20:05:00,88.33,88.33,88.23,88.29,34,6,0,14413,ORCL
14414,2023-01-11 20:10:00,88.29,88.4,88.29,88.33,51,6,0,14414,ORCL
14415,2023-01-11 20:15:00,88.33,88.39,88.32,88.38,34,6,0,14415,ORCL
14416,2023-01-11 20:20:00,88.38,88.39,88.3,88.32,24,6,0,14416,ORCL
14417,2023-01-11 20:25:00,88.32,88.37,88.3,88.32,45,6,0,14417,ORCL
14418,2023-01-11 20:30:00,88.32,88.34,88.28,88.29,31,6,0,14418,ORCL
14419,2023-01-11 20:35:00,88.29,88.3,88.23,88.24,55,6,0,14419,ORCL
14420,2023-01-11 20:40:00,88.24,88.37,88.23,88.37,39,6,0,14420,ORCL
14421,2023-01-12 14:40:00,88.76,88.81,88.51,88.53,317,6,0,14421,ORCL
14422,2023-01-12 14:45:00,88.52,88.55,88.2,88.26,231,6,0,14422,ORCL
14423,2023-01-12 14:50:00,88.25,88.45,88.24,88.25,261,6,0,14423,ORCL
14424,2023-01-12 14:55:00,88.25,88.58,88.23,88.52,228,6,0,14424,ORCL
14425,2023-01-12 15:00:00,88.53,88.72,88.46,88.64,180,6,0,14425,ORCL
14426,2023-01-12 15:05:00,88.64,88.73,88.51,88.63,186,6,0,14426,ORCL
14427,2023-01-12 15:10:00,88.64,88.85,88.6,88.76,214,6,0,14427,ORCL
14428,2023-01-12 15:15:00,88.76,88.83,88.71,88.76,178,6,0,14428,ORCL
14429,2023-01-12 15:20:00,88.76,88.8,88.63,88.77,194,6,0,14429,ORCL
14430,2023-01-12 15:25:00,88.78,88.81,88.65,88.65,176,6,0,14430,ORCL
14431,2023-01-12 15:30:00,88.66,88.74,88.58,88.72,157,6,0,14431,ORCL
14432,2023-01-12 15:35:00,88.73,88.85,88.72,88.84,125,6,0,14432,ORCL
14433,2023-01-12 15:40:00,88.85,88.92,88.67,88.74,235,6,0,14433,ORCL
14434,2023-01-12 15:45:00,88.75,88.8,88.57,88.63,178,6,0,14434,ORCL
14435,2023-01-12 15:50:00,88.63,88.91,88.55,88.87,196,6,0,14435,ORCL
14436,2023-01-12 15:55:00,88.89,89.08,88.87,88.91,182,6,0,14436,ORCL
14437,2023-01-12 16:00:00,88.91,88.94,88.66,88.72,212,6,0,14437,ORCL
14438,2023-01-12 16:05:00,88.73,88.79,88.6,88.7,171,6,0,14438,ORCL
14439,2023-01-12 16:10:00,88.71,88.77,88.59,88.71,231,6,0,14439,ORCL
14440,2023-01-12 16:15:00,88.73,88.8,88.57,88.59,166,6,0,14440,ORCL
14441,2023-01-12 16:20:00,88.59,88.66,88.43,88.46,132,6,0,14441,ORCL
14442,2023-01-12 16:25:00,88.46,88.46,88.25,88.27,148,6,0,14442,ORCL
14443,2023-01-12 16:30:00,88.27,88.31,88.13,88.21,162,6,0,14443,ORCL
14444,2023-01-12 16:35:00,88.22,88.5,88.19,88.46,188,6,0,14444,ORCL
14445,2023-01-12 16:40:00,88.46,88.62,88.43,88.57,153,6,0,14445,ORCL
14446,2023-01-12 16:45:00,88.57,88.58,88.38,88.38,143,6,0,14446,ORCL
14447,2023-01-12 16:50:00,88.37,88.45,88.31,88.4,96,6,0,14447,ORCL
14448,2023-01-12 16:55:00,88.4,88.49,88.38,88.44,111,6,0,14448,ORCL
14449,2023-01-12 17:00:00,88.43,88.49,88.29,88.32,74,6,0,14449,ORCL
14450,2023-01-12 17:05:00,88.32,88.45,88.31,88.42,79,6,0,14450,ORCL
14451,2023-01-12 17:10:00,88.42,88.6,88.42,88.6,65,6,0,14451,ORCL
14452,2023-01-12 17:15:00,88.6,88.73,88.6,88.71,62,6,0,14452,ORCL
14453,2023-01-12 17:20:00,88.71,88.74,88.62,88.72,59,6,0,14453,ORCL
14454,2023-01-12 17:25:00,88.72,88.78,88.67,88.78,66,6,0,14454,ORCL
14455,2023-01-12 17:30:00,88.77,88.83,88.72,88.83,49,6,0,14455,ORCL
14456,2023-01-12 17:35:00,88.83,88.89,88.79,88.8,62,6,0,14456,ORCL
14457,2023-01-12 17:40:00,88.8,88.86,88.76,88.85,65,6,0,14457,ORCL
14458,2023-01-12 17:45:00,88.86,88.9,88.83,88.83,54,6,0,14458,ORCL
14459,2023-01-12 17:50:00,88.83,88.93,88.83,88.92,64,6,0,14459,ORCL
14460,2023-01-12 17:55:00,88.92,88.99,88.92,88.98,60,6,0,14460,ORCL
