state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
NKE,1,2023-01-26 14:50:00,2023-01-26 15:25:00,126.786,126.196,,0.2610169491525347,,,-0.6033898305084618,"[0.0915254237288165, 0.2610169491525347, -0.09491525423728316, 0.15932203389829414, -0.1627118644067849, -0.247457627118644, -0.17966101694914224, -0.6033898305084618]"
NKE,1,2023-01-27 15:20:00,2023-01-27 15:45:00,127.36800000000001,126.89800000000001,,-0.22978723404256246,,,-0.9319148936170286,"[-0.22978723404256246, -0.31489361702129937, -0.7404255319149234, -0.3787234042553445, -0.4000000000000061, -0.9319148936170286]"
NKE,2,2023-01-31 15:05:00,2023-01-31 15:10:00,126.306,126.51599999999999,,1.4095238095238147,,,-1,"[1.4095238095238147, -1.3523809523810213]"
NKE,1,2023-01-31 20:10:00,2023-02-01 14:40:00,127.31,127.16,,0.4,,,-1,"[0.4, 0.2666666666666035, 0.2, -0.33333333333330173, -0.4, -0.8, -0.7333333333333018, -4.9333333333332074]"
RLX,1,2023-01-12 15:10:00,2023-01-17 14:40:00,2.538,2.518,,10.6,1.1000000000000112,9.10000000000001,4.100000000000011,"[1.1000000000000112, 1.6, 1.6, 0.10000000000001111, 0.6, 0.6, 0.10000000000001111, 0.10000000000001111, 0.6, 3.6, 3.6, 3.6, 4.100000000000011, 4.6, 4.6, 5.6, 5.6, 7.100000000000011, 7.6, 7.100000000000011, 8.10000000000001, 8.10000000000001, 8.10000000000001, 8.6, 9.10000000000001, 9.10000000000001, 9.10000000000001, 9.10000000000001, 9.10000000000001, 9.10000000000001, 8.6, 8.10000000000001, 8.10000000000001, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.100000000000011, 7.6, 7.6, 7.6, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 6.6, 6.6, 6.6, 6.6, 6.6, 7.100000000000011, 7.100000000000011, 8.10000000000001, 7.6, 10.6, 9.10000000000001, 9.10000000000001, 9.10000000000001, 8.10000000000001, 8.6, 8.10000000000001, 8.10000000000001, 7.6, 7.100000000000011, 7.100000000000011, 8.10000000000001, 8.10000000000001, 7.6, 7.6, 7.6, 8.10000000000001, 7.6, 7.100000000000011, 7.100000000000011, 5.6, 5.6, 6.100000000000011, 6.6, 6.100000000000011, 5.6, 5.100000000000011, 6.100000000000011, 6.6, 6.6, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 7.100000000000011, 6.6, 6.6, 6.6, 6.6, 7.100000000000011, 7.6, 7.6, 7.6, 7.6, 7.6, 8.10000000000001, 8.10000000000001, 8.10000000000001, 8.10000000000001, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 9.10000000000001, 9.6, 9.6, 10.6, 10.6, 10.6, 4.100000000000011]"
RLX,1,2023-01-25 20:10:00,2023-01-25 20:15:00,2.604,2.5940000000000003,,-1.4000000000000532,,,-1,"[-1.4000000000000532, -1.4000000000000532]"
RLX,2,2023-01-27 17:10:00,2023-01-27 17:30:00,2.562,2.582,,-0.4,,,-1,"[-0.4, -0.4, -0.9000000000000111, -0.9000000000000111, -1.4]"
MS,1,2023-01-12 16:00:00,2023-01-12 20:40:00,89.848,89.628,,8.600000000000026,3.190909090909099,,3.190909090909099,"[0.8727272727273103, 1.4181818181818147, 2.100000000000026, 3.0090909090909523, 3.5090909090909523, 3.236363636363668, 3.100000000000026, 3.781818181818237, 4.5545454545454565, 5.100000000000025, 4.827272727272741, 5.5545454545454565, 6.236363636363668, 7.37272727272731, 7.554545454545521, 8.054545454545522, 8.009090909090952, 8.600000000000026, 7.554545454545521, 7.37272727272731, 7.327272727272741, 6.600000000000025, 6.236363636363668, 7.145454545454594, 7.918181818181879, 7.918181818181879, 8.100000000000026, 8.37272727272731, 8.463636363636384, 6.918181818181879, 7.054545454545521, 7.736363636363668, 7.963636363636383, 8.236363636363668, 8.509090909090952, 8.145454545454594, 7.781818181818237, 7.645454545454594, 7.918181818181879, 7.645454545454594, 7.327272727272741, 7.100000000000025, 7.327272727272741, 7.054545454545521, 6.736363636363668, 7.281818181818237, 6.463636363636383, 5.918181818181879, 5.827272727272741, 5.145454545454594, 4.463636363636383, 4.418181818181814, 4.736363636363668, 4.736363636363668, 4.463636363636383, 3.5090909090909523, 3.190909090909099]"
MS,1,2023-01-25 14:40:00,2023-01-25 14:45:00,94.846,94.706,,0.8142857142856403,0.8142857142856403,,-0.9000000000000304,"[0.8142857142856403, -0.9000000000000304]"
MS,2,2023-01-26 14:40:00,2023-01-27 19:45:00,95.798,95.97800000000001,,5.155555555555345,,,-1,"[3.044444444444339, 3.8222222222220905, 4.099999999999842, 3.9333333333331755, 4.0444444444443395, 4.988888888888678, 4.1555555555554236, 3.4333333333331755, 2.044444444444339, 2.599999999999921, 1.8222222222221696, 3.4888888888887575, 3.2666666666665876, 2.8222222222220905, 4.4888888888887575, 4.6555555555554236, 3.8777777777776725, 4.599999999999842, 2.9888888888887575, 3.099999999999921, 4.7666666666665085, 3.4888888888887575, 3.4888888888887575, 3.766666666666509, 2.9333333333332545, 3.155555555555424, 4.2666666666665085, 4.2111111111109265, 5.155555555555345, 4.3777777777775935, 4.3777777777775935, 5.04444444444426, 4.9333333333331755, 4.0444444444443395, 3.9333333333331755, 3.544444444444339, 3.8222222222220905, 4.2111111111109265, 3.4333333333331755, 4.1555555555554236, 3.3222222222220905, 3.766666666666509, 3.544444444444339, 3.544444444444339, 3.099999999999921, 3.044444444444339, 3.3777777777776725, 2.544444444444339, 2.8777777777776725, 2.9333333333332545, 3.155555555555424, 3.099999999999921, 2.9888888888887575, 2.2666666666665876, 2.488888888888836, 2.7666666666665876, 1.8222222222221696, 2.211111111111006, 2.099999999999921, 1.8222222222221696, 1.3777777777777516, 1.2111111111110848, 1.3222222222221696, 1.2666666666666666, 1.2111111111110848, 1.599999999999921, 1.3777777777777516, 0.7666666666666667, 0.37777777777775146, 0.4888888888889152, 0.26666666666666666, 0.6, 0.6555555555555029, 2.711111111111006, 1.7666666666665878, 0.6555555555555029, 1.599999999999921, 2.488888888888836, 1.3777777777777516, 1.044444444444418, 1.6555555555555028, 2.7666666666665876, 2.211111111111006, 2.8222222222220905, 2.599999999999921, 2.8222222222220905, 2.544444444444339, 3.8777777777776725, 3.766666666666509, 4.0444444444443395, 3.599999999999842, 3.766666666666509, 3.2666666666665876, 2.655555555555503, 2.2666666666665876, 2.044444444444339, 2.099999999999921, 1.2111111111110848, 1.2666666666666666, 1.599999999999921, 1.7111111111110848, 1.8222222222221696, 2.044444444444339, 1.9333333333332543, 1.599999999999921, 1.4888888888888363, 1.3777777777777516, 1.3777777777777516, 1.1, 1.1, 0.9888888888888363, 1.3777777777777516, 1.1555555555555028, 1.544444444444418, 1.3222222222221696, 0.32222222222224856, 0.9333333333333333, 0.8222222222221696, 1.2111111111110848, 1.1, 1.1, 1.4333333333332543, 0.9888888888888363, 1.4888888888888363, 1.3777777777777516, 1.1, 1.4333333333332543, 1.3222222222221696, 0.6, 0.6, 0.26666666666666666, 0.4888888888889152, 0.2111111111110848, -0.06666666666666667, -1.1777777777777514]"
MS,2,2023-01-30 20:20:00,2023-01-31 15:05:00,96.042,96.212,,1.1882352941176244,,,0.18823529411762444,"[0.36470588235292345, 0.30588235294121285, 0.18823529411762444, -0.16470588235289005, 0.4235294117647177, 1.1294117647059139, -0.16470588235289005, 0.24705882352941866, 1.1882352941176244, 0.8352941176470263, 0.18823529411762444]"
MS,1,2023-02-01 19:55:00,2023-02-02 14:40:00,98.148,97.978,,4.12941176470583,,,1.305882352941213,"[0.011764705882408999, 1.3647058823529234, 2.9529411764706146, 2.3058823529412127, 2.2470588235294184, 1.305882352941213, 2.2470588235294184, 3.5411764705882227, 4.12941176470583, 3.4235294117647177, 1.305882352941213]"
MS,2,2023-02-03 15:35:00,2023-02-03 16:30:00,99.54,99.79,,1.32000000000005,,,-1,"[-0.03999999999996362, 0.5200000000000387, 0.9600000000000364, 1.32000000000005, 0.8000000000000114, 0.6400000000000432, 1.0400000000000205, 1.2800000000000296, 0.7600000000000477, -0.19999999999998863, -0.5600000000000023, -1.0399999999999636]"
NOKDKK,1,2023-01-09 07:30:00,2023-01-09 07:50:00,0.69579,0.69519,,0.11666666666668209,,,-1,"[0.11666666666668209, -0.6333333333333642, -0.7166666666666821, -0.9500000000000463, -1.3333333333332718]"
NOKDKK,1,2023-01-09 15:15:00,2023-01-09 15:30:00,0.6990419999999999,0.6979619999999999,,0.14629629629638025,,,-1,"[0.14629629629638025, -0.19629629629627232, -0.8166666666665484, -1.075925925925842]"
NOKDKK,2,2023-01-10 12:55:00,2023-01-10 13:10:00,0.692794,0.693234,,0.03181818181834009,,,-1,"[-0.7636363636363774, 0.03181818181834009, -0.7409090909089556, -1.0590909090908425]"
NOKDKK,2,2023-01-11 00:00:00,2023-01-11 00:05:00,0.689764,0.690204,,-1.8772727272727296,,,-1,"[-1.8772727272727296, -1.899999999999899]"
NOKDKK,2,2023-01-11 09:25:00,2023-01-11 14:05:00,0.6900780000000001,0.6908080000000001,,2.736986301369907,,,-0.824657534246402,"[-0.413698630136863, -0.45479452054778646, 0.6000000000000608, 0.6136986301371368, 0.07945205479467514, 0.1616438356165221, -0.5095890410957858, 0.12054794520559863, 0.3945205479452913, 0.13424657534252243, 0.21643835616452148, 0.12054794520559863, -0.5095890410957858, -0.13972602739717027, -0.030136986301323613, 0.13424657534252243, 0.3808219178083675, 0.8054794520548304, 0.20273972602744558, 0.1890410958905218, 0.3123287671234443, 0.8191780821919062, -0.04383561643824741, -0.2767123287670166, 0.2712328767123688, -0.22191780821901724, 0.6136986301371368, 0.3945205479452913, 0.668493150684984, 1.1342465753425224, 1.9013698630137532, 1.6958904109589836, 2.517808219178214, 2.736986301369907, 2.3671232876712915, 2.1753424657534457, 1.9561643835617526, 1.8191780821919061, 1.9561643835617526, 1.9561643835617526, 2.0109589041095997, 2.1890410958905218, 1.4630136986302145, 1.1205479452055986, 1.3123287671234443, 0.8602739726028297, 0.2712328767123688, 0.7643835616439069, 0.257534246575445, 0.1479452054795983, 0.49041095890421416, 0.3808219178083675, 0.32602739726036817, 0.7917808219179066, -0.12602739726009438, -0.3452054794519398, -0.824657534246402]"
NOKDKK,2,2023-01-11 15:45:00,2023-01-11 16:25:00,0.68813,0.68878,,0.03076923076926493,,,-1,"[-0.19999999999996584, -0.03076923076926493, 0.03076923076926493, -0.09230769230762399, -0.27692307692304274, -0.3384615384615726, -0.2615384615384957, -0.3999999999999317, -1.2307692307694016]"
NOKDKK,2,2023-01-12 00:00:00,2023-01-12 01:40:00,0.688354,0.689044,,-0.19710144927540757,-1.066666666666656,,-1,"[-0.2695652173913449, -0.29855072463759114, -0.2405797101449378, -0.29855072463759114, -0.48695652173915704, -0.4434782608696268, -0.22608695652165378, -0.3565217391304054, -0.31304347826087514, -0.19710144927540757, -0.2550724637680609, -0.31304347826087514, -0.3420289855072823, -0.5304347826086873, -0.5304347826086873, -0.6608695652174389, -0.689855072463846, -0.7333333333333762, -0.7913043478260295, -0.9507246376811883, -1.066666666666656]"
NOKDKK,2,2023-01-12 07:00:00,2023-01-12 10:50:00,0.687916,0.6886760000000001,,2.257894736841747,,,-1,"[0.3499999999999416, 0.46842105263155126, 0.547368421052527, 0.3499999999999416, 0.24473684210525853, 0.4157894736841367, 0.46842105263155126, 0.08684210526316097, -0.11052631578942448, -0.3210526315789366, 0.4947368421051125, 0.6657894736841368, 1.0342105263156003, 1.4815789473681857, 2.257894736841747, 1.7578947368418931, 1.1657894736839907, 0.797368421052527, 0.8368421052630148, 0.29736842105252703, 1.1789473684209173, 0.9815789473683318, 1.1789473684209173, 1.1921052631576978, 0.8763157894735027, 0.27105263157881976, 1.2710526315788198, 0.48157894736833184, 0.36315789473672216, 0.6789473684209173, 0.37631578947364885, 0.9815789473683318, 0.5868421052630148, 0.3236842105262343, 0.08684210526316097, 0.37631578947364885, 0.9289473684209173, 0.6789473684209173, 0.5736842105262343, -0.018421052631668135, -0.018421052631668135, 0.2052631578946246, -0.04473684210522933, -0.0052631578947414555, -0.13684210526313176, -0.7157894736841075, -1.018421052631522]"
NOKDKK,2,2023-01-13 14:50:00,2023-01-13 15:05:00,0.691196,0.691706,,0.32549019607842367,,,-0.24313725490198126,"[0.32549019607842367, 0.12941176470590027, -0.32156862745086, -0.24313725490198126]"
NOKDKK,1,2023-01-17 20:20:00,2023-01-17 22:00:00,0.69521,0.6940900000000001,,0.2589285714286059,,,-1,"[0.06250000000001858, -0.03571428571432466, 0.02678571428569393, -0.02678571428569393, 0.02678571428569393, 0.01785714285716233, 0.0089285714285316, 0.11607142857140644, 0.11607142857140644, 0.07142857142855019, -0.01785714285716233, 0.03571428571432466, 0.10714285714287484, 0.13392857142856876, 0.1607142857142627, 0.11607142857140644, 0.08035714285718092, 0.13392857142856876, 0.2589285714286059, -0.616071428571456, -1.5000000000001488]"
NOKDKK,1,2023-01-17 14:20:00,2023-01-17 22:05:00,0.690262,0.689382,,6.099999999999975,,,-1,"[0.1681818181817356, 0.6568181818181509, 0.27045454545450304, -0.10454545454556007, -0.12727272727272956, 0.5886363636362638, 0.6113636363635595, 0.8499999999999748, 2.5659090909090945, 3.33863636363639, 2.9863636363636226, 3.713636363636327, 4.33863636363639, 4.111363636363686, 4.770454545454503, 5.83863636363639, 4.906818181818151, 4.80454545454551, 4.986363636363623, 5.4636363636363265, 5.486363636363623, 5.190909090909031, 5.395454545454566, 4.940909090909031, 4.759090909090919, 4.827272727272679, 5.202272727272742, 5.259090909090919, 5.645454545454566, 5.225000000000038, 5.37272727272727, 5.327272727272679, 5.270454545454503, 5.599999999999975, 5.08863636363639, 5.30454545454551, 4.577272727272679, 4.759090909090919, 4.531818181818214, 4.9181818181818615, 5.0431818181817984, 4.565909090909094, 4.520454545454503, 5.12272727272727, 5.020454545454503, 4.906818181818151, 4.781818181818214, 4.895454545454566, 4.815909090909094, 4.702272727272742, 4.62272727272727, 4.770454545454503, 4.577272727272679, 4.486363636363623, 4.406818181818151, 4.3840909090908555, 4.6340909090908555, 4.679545454545447, 4.6681818181818615, 4.781818181818214, 4.4181818181818615, 4.747727272727207, 4.9636363636363265, 5.429545454545447, 5.327272727272679, 5.349999999999975, 5.327272727272679, 5.156818181818151, 5.3840909090908555, 5.327272727272679, 5.30454545454551, 6.099999999999975, 5.702272727272742, 5.577272727272679, 5.656818181818151, 5.58863636363639, 5.656818181818151, 5.645454545454566, 5.6340909090908555, 5.770454545454503, 5.770454545454503, 5.7136363636363265, 5.599999999999975, 5.6681818181818615, 5.759090909090919, 5.7931818181817984, 5.827272727272679, 5.770454545454503, 5.725000000000038, 5.7931818181817984, 5.952272727272742, 4.83863636363639, 3.713636363636327, -2.0590909090909686]"
NOKDKK,2,2023-01-18 22:45:00,2023-01-18 22:50:00,0.6907840000000001,0.691274,,-1.5428571428571298,,,-1,"[-1.5428571428571298, -1.665306122448865]"
NOKDKK,2,2023-01-19 07:50:00,2023-01-19 07:55:00,0.689544,0.690034,,-0.07346938775495038,,,-1,"[-0.07346938775495038, -1.848979591836694]"
NOKDKK,2,2023-01-20 00:00:00,2023-01-20 00:05:00,0.689426,0.690236,,-0.15308641975310672,,,-1,"[-0.15308641975310672, -1.2024691358025401]"
NOKDKK,2,2023-01-20 14:40:00,2023-01-20 15:05:00,0.690072,0.6908420000000001,,0.05454545454543357,,,-1,"[-0.38701298701298925, 0.01558441558443019, 0.002597402597477124, -0.16623376623377784, 0.05454545454543357, -1.828571428571268]"
NOKDKK,1,2023-01-20 19:00:00,2023-01-20 21:00:00,0.6916519999999999,0.6911719999999999,,0.37083333333332946,,,-0.816666666666497,"[-0.27499999999979186, 0.18333333333350296, 0.037500000000150344, -0.25416666666655485, -0.17083333333314443, -0.12916666666643922, 0.28750000000015036, 0.37083333333332946, 0.37083333333332946, 0.1625000000000347, 0.22500000000020817, -0.23333333333308662, 0.22500000000020817, 0.22500000000020817, 0.28750000000015036, -0.14999999999990749, -0.8791666666664393, -0.31666666666649707, -0.5041666666665549, -0.6083333333332023, -0.566666666666497, -0.6083333333332023, -0.6916666666663814, -0.6499999999999074, -0.816666666666497]"
NOKDKK,2,2023-01-23 14:15:00,2023-01-23 14:20:00,0.691236,0.691646,,-0.3756097560975108,,,-1,"[-0.3756097560975108, -1.1317073170731602]"
NOKDKK,2,2023-01-25 09:15:00,2023-01-26 00:00:00,0.688882,0.6896519999999999,12.884571428572515,19.522077922079568,4.820779220779676,5.119480519480937,4.820779220779676,"[-0.322077922077982, -0.1922077922078559, -0.036363636363675685, -0.5558441558441802, -0.7246753246754595, 0.522077922077982, 0.18441558441556757, 0.4051948051948108, 0.625974025974054, 0.4441558441558198, 0.4181818181819099, 0.8987012987014055, 1.2363636363636756, 0.9636363636364685, 0.8337662337663424, 0.8597402597402523, 0.664935064935063, 0.7818181818182343, 1.0675324675325406, 0.7428571428572253, 0.6519480519481081, 0.522077922077982, 0.561038961038991, -0.036363636363675685, -0.7246753246754595, -0.8155844155844324, -0.8155844155844324, -0.322077922077982, -0.023376623376576564, 0.3662337662338018, -0.25714285714291896, 0.17142857142861262, 0.4311688311688649, 0.24935064935063062, 0.4311688311688649, 1.1454545454547027, 0.9506493506493694, 2.197402597402811, 2.1194805194806485, 2.210389610389766, 2.0285714285715315, 1.1844155844157118, 1.314285714285838, 1.2623376623377298, 2.223376623376865, 3.223376623376865, 3.275324675324973, 3.483116883117117, 3.6000000000002883, 4.093506493506883, 4.02857142857182, 4.457142857143207, 4.5350649350652255, 5.106493506493982, 5.158441558441946, 5.119480519480937, 5.262337662338018, 5.262337662338018, 5.431168831169297, 5.106493506493982, 5.223376623377009, 5.392207792208288, 4.807792207792577, 5.249350649351063, 4.444155844156253, 4.457142857143207, 4.093506493506883, 4.846753246753586, 5.600000000000432, 6.729870129870703, 6.041558441558919, 6.781818181818667, 6.483116883117406, 7.236363636364253, 7.080519480520072, 6.950649350649946, 7.703896103896793, 6.171428571429045, 6.3662337662342345, 6.6519480519485406, 6.49610389610436, 6.3662337662342345, 7.067532467532973, 6.158441558442091, 5.7558441558446125, 5.49610389610436, 5.6519480519485406, 5.729870129870559, 5.431168831169297, 5.885714285714739, 5.8597402597406845, 5.625974025974487, 5.716883116883603, 6.00259740259791, 6.015584415584865, 5.937662337662847, 5.885714285714739, 5.950649350649802, 5.535064935065369, 5.353246753247135, 5.600000000000432, 5.3662337662342345, 5.729870129870559, 5.976623376623856, 5.885714285714739, 6.00259740259791, 5.885714285714739, 5.729870129870559, 5.1844155844160005, 4.937662337662703, 4.7168831168834595, 4.8597402597406845, 4.924675324675748, 5.0025974025977655, 4.8597402597406845, 4.690909090909406, 4.7168831168834595, 4.963636363636757, 4.781818181818522, 4.600000000000432, 4.638961038961441, 4.612987012987388, 4.989610389610811, 5.262337662338018, 4.833766233766631, 4.898701298701694, 5.210389610390054, 5.301298701299172, 5.067532467532829, 4.924675324675748, 4.989610389610811, 5.119480519480937, 5.093506493506883, 5.093506493506883, 4.950649350649802, 5.015584415584865, 4.989610389610811, 4.781818181818522, 4.729870129870559, 5.067532467532829, 4.587012987013334, 4.742857142857513, 4.846753246753586, 4.976623376623712, 4.898701298701694, 5.1844155844160005, 4.833766233766631, 4.820779220779676, 4.87272727272764, 5.145454545454991, 5.223376623377009, 5.288311688312072, 5.703896103896505, 5.6519480519485406, 6.418181818182343, 11.379220779221766, 11.28831168831265, 10.976623376624289, 11.366233766234666, 10.561038961039856, 10.067532467533262, 9.067532467533262, 8.314285714286415, 8.158441558442235, 7.5090909090914595, 19.522077922079568, 10.015584415585153, 7.9896103896111, 7.600000000000577, 7.612987012987676, 7.288311688312216, 7.093506493507027, 7.00259740259791, 7.067532467532973, 6.807792207792721, 6.7948051948057655, 7.249350649351207, 4.820779220779676]"
NOKDKK,2,2023-01-25 12:40:00,2023-01-26 00:05:00,0.687766,0.6893020000000001,,9.059895833332812,1.6901041666665924,1.8398437499998856,1.6184895833332278,"[-0.13281249999998024, -0.06770833333332467, -0.0937500000000158, 0.38802083333333653, 0.8893229166665988, 0.91536458333329, 1.0195312499999098, 1.078124999999929, 1.3255208333332777, 1.29296874999995, 1.507812499999899, 1.5468749999998634, 1.833333333333249, 1.8593749999998679, 1.8398437499998856, 1.9114583333331778, 1.9114583333331778, 1.9960937499998879, 1.833333333333249, 1.8919270833331956, 1.9765624999999056, 1.6835937499998834, 1.9049479166665413, 1.5013020833332622, 1.507812499999899, 1.3255208333332777, 1.7031249999998657, 2.0807291666665257, 2.647135416666516, 2.3020833333331834, 2.6731770833331345, 2.5234374999998415, 2.9010416666665013, 2.8229166666665004, 2.7578124999998446, 3.135416666666505, 2.3671874999998392, 2.4648437499998224, 2.608072916666479, 2.529947916666478, 2.4648437499998224, 2.8164062499997913, 2.3606770833332025, 2.1588541666665266, 2.028645833333216, 2.1067708333332167, 2.145833333333181, 1.9960937499998879, 2.2239583333331825, 2.210937499999837, 2.093749999999871, 2.1393229166665444, 2.282552083333201, 2.289062499999838, 2.2499999999998734, 2.2239583333331825, 2.25651041666651, 2.048177083333198, 1.9570312499998512, 2.0807291666665257, 1.9635416666665602, 2.145833333333181, 2.2695312499998557, 2.2239583333331825, 2.282552083333201, 2.2239583333331825, 2.145833333333181, 1.8723958333332134, 1.7486979166665388, 1.63802083333321, 1.7096354166665746, 1.7421874999999023, 1.7812499999998668, 1.7096354166665746, 1.6249999999998646, 1.63802083333321, 1.7617187499998845, 1.6705729166665377, 1.5794270833332633, 1.5989583333332456, 1.5859374999999, 1.77473958333323, 1.9114583333331778, 1.696614583333229, 1.7291666666665568, 1.885416666666559, 1.9309895833332325, 1.8138020833331945, 1.7421874999999023, 1.77473958333323, 1.8398437499998856, 1.8268229166665402, 1.8268229166665402, 1.7552083333332478, 1.7877604166665757, 1.77473958333323, 1.6705729166665377, 1.644531249999919, 1.8138020833331945, 1.5729166666665544, 1.6510416666665557, 1.7031249999998657, 1.768229166666521, 1.7291666666665568, 1.8723958333332134, 1.696614583333229, 1.6901041666665924, 1.7161458333332111, 1.8528645833332311, 1.8919270833331956, 1.9244791666665235, 2.1328124999998357, 2.1067708333332167, 2.4908854166665138, 4.9778645833330595, 4.932291666666386, 4.776041666666384, 4.971354166666351, 4.567708333333072, 4.320312499999723, 3.8190104166664605, 3.4414062499998006, 3.3632812499997993, 3.0377604166664494, 9.059895833332812, 4.294270833333032, 3.2786458333331616, 3.0833333333331225, 3.0898437499998312, 2.9270833333331203, 2.8294270833331367, 2.7838541666664636, 2.8164062499997913, 2.6861979166664804, 2.6796874999998437, 2.907552083333138, 1.6901041666665924, 1.6184895833332278]"
NOKDKK,2,2023-01-26 00:00:00,2023-01-26 00:10:00,0.684682,0.685194,,-0.9531249999999492,-0.9531249999999492,,-1,"[-0.9531249999999492, -1.1679687500000737, -1.3242187500000262]"
NOKDKK,1,2023-01-26 14:05:00,2023-01-26 15:05:00,0.688338,0.687868,,2.727659574468268,,,-0.8680851063829567,"[0.3234042553192565, 0.3872340425532488, 1.2595744680852643, 0.7276595744680319, 1.3659574468086635, 2.1957446808512717, 2.1319148936170436, 2.727659574468268, 0.6000000000000473, -0.2510638297871466, 0.1319148936170434, 0.5574468085106403, -0.8680851063829567]"
NOKDKK,1,2023-01-26 23:00:00,2023-01-26 23:05:00,0.6859580000000001,0.6853380000000001,,-1.4806451612905704,-1.7709677419356855,,-1,"[-1.7709677419356855, -1.4806451612905704]"
NOKDKK,2,2023-01-27 00:00:00,2023-01-27 09:10:00,0.688386,0.6891960000000001,,1.2296296296296285,,,-0.7827160493825225,"[-0.6222222222220912, -0.5851851851850898, -0.6839506172838061, -0.6839506172838061, -0.6222222222220912, -0.671604938271518, -0.6469135802468046, -0.6592592592590928, -0.6469135802468046, -0.6839506172838061, -0.6839506172838061, -0.7333333333332328, -0.5975308641973779, -0.6592592592590928, -0.6962962962960942, -0.6345679012343795, -0.35061728395051844, -0.31358024691351694, -0.2765432098765155, -0.33827160493823033, -0.1283950617283724, -0.2888888888888036, -0.2395061728393769, -0.17777777777766204, -0.22716049382708875, -0.26419753086409026, -0.2765432098765155, -0.5728395061726645, -0.7209876543208076, -0.6962962962960942, -0.5975308641973779, -0.5111111111109496, -0.6345679012343795, -0.671604938271518, -0.819753086419661, -0.15308641975294868, -0.16543209876537388, -0.21481481481466352, -0.41234567901223335, -0.3999999999999452, -0.4740740740739482, -0.3999999999999452, -0.2518518518518021, -0.2395061728393769, -0.2888888888888036, -0.21481481481466352, -0.2888888888888036, -0.20246913580237538, -0.10370370370365903, -0.06666666666665753, -0.21481481481466352, -0.19012345679008724, -0.15308641975294868, -0.20246913580237538, -0.15308641975294868, -0.21481481481466352, -0.37530864197523184, -0.41234567901223335, -0.017283950617230818, 0.0320987654321959, 0.2666666666667672, 0.1555555555556256, -0.11604938271594718, -0.09135802469123382, -0.029629629629518962, -0.041975308641944174, -0.017283950617230818, 0.0320987654321959, 0.0320987654321959, -0.06666666666665753, -0.07901234567894568, -0.029629629629518962, -0.10370370370365903, -0.054320987654232315, -0.029629629629518962, -0.1283950617283724, -0.09135802469123382, -0.16543209876537388, -0.14074074074066054, -0.10370370370365903, -0.09135802469123382, -0.004938271604805607, -0.07901234567894568, 0.9456790123456306, 0.8469135802469142, 0.9456790123456306, 0.9827160493826321, 0.8345679012344891, 0.7234567901234845, 0.5876543209876296, 0.6617283950617697, 0.36543209876548355, 0.9456790123456306, 1.0814814814814855, 0.7481481481481979, 0.8962962962962039, 0.05679012345690925, -0.2518518518518021, -0.6345679012343795, 0.3530864197530583, 0.8098765432099128, 1.2296296296296285, 0.8469135802469142, 0.19259259259262712, -0.19012345679008724, -0.4493827160492348, -0.33827160493823033, -0.5481481481480882, -0.5481481481480882, -0.9061728395059522, -0.7827160493825225]"
NOKDKK,2,2023-01-27 07:40:00,2023-01-27 09:30:00,0.688118,0.689446,,0.5481927710843857,,,-0.972891566265033,"[0.375, 0.4578313253012461, 0.254518072289203, 0.3448795180722589, -0.16716867469875388, -0.35542168674701013, -0.5888554216867107, 0.013554216867441677, 0.2921686746988375, 0.5481927710843857, 0.3147590361446015, -0.08433734939759137, -0.3177710843373756, -0.47590361445780716, -0.40813253012051515, -0.5361445783132893, -0.5361445783132893, -0.7545180722891194, -0.6792168674698503, -0.6189759036144518, -0.9051204819277411, -0.9427710843373756, -0.972891566265033]"
NOKDKK,2,2023-01-30 03:15:00,2023-01-30 04:00:00,0.689244,0.689784,,0.025925925925849778,,,-0.1592592592593202,"[-0.011111111111225331, -0.2703703703703399, -0.21481481481483006, -0.19629629629639528, -0.6037037037038103, -0.5851851851851699, -0.1592592592593202, -0.19629629629639528, 0.025925925925849778, -0.1592592592593202]"
